Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,54.25,55.724998474121094,53.5,55.25,37.14401626586914,14217520
2008-01-02,55.75,57.099998474121094,55.0,56.25,37.81630325317383,14975694
2008-01-03,56.5,59.92499923706055,55.25,59.20000076293945,39.799556732177734,28876820
2008-01-04,60.0,61.0,58.17499923706055,58.625,39.412986755371094,24627536
2008-01-07,58.0,60.599998474121094,57.5,59.599998474121094,40.06846618652344,13710006
2008-01-08,60.0,60.599998474121094,56.04999923706055,57.650001525878906,38.75751876831055,8986482
2008-01-09,56.04999923706055,58.0,55.57500076293945,55.900001525878906,37.58100509643555,6819270
2008-01-10,56.5,56.900001525878906,53.0,53.375,35.88347244262695,4922352
2008-01-11,53.0,54.349998474121094,51.5,53.474998474121094,35.9506950378418,5898608
2008-01-14,54.224998474121094,56.95000076293945,53.0,55.95000076293945,37.61461639404297,6229476
2008-01-15,57.0,57.5,54.5,54.95000076293945,36.942325592041016,8032628
2008-01-16,53.5,54.900001525878906,52.0,53.70000076293945,36.10196304321289,8242914
2008-01-17,54.0,55.650001525878906,53.125,54.20000076293945,36.43810272216797,6294304
2008-01-18,52.5,54.900001525878906,50.099998474121094,50.849998474121094,34.185935974121094,6769988
2008-01-21,51.75,51.75,36.0,39.650001525878906,26.656291961669922,14662432
2008-01-22,37.5,40.0,27.649999618530273,31.774999618530273,21.362009048461914,18173506
2008-01-23,33.0,39.0,33.0,36.724998474121094,24.689844131469727,16668346
2008-01-24,43.974998474121094,43.974998474121094,34.150001525878906,34.5,23.19399642944336,17985660
2008-01-25,35.5,38.849998474121094,35.5,38.54999923706055,25.916772842407227,8024902
2008-01-28,37.92499923706055,39.0,35.0,38.599998474121094,25.95038604736328,8343712
2008-01-29,40.0,40.150001525878906,37.70000076293945,38.5,25.88315773010254,7505744
2008-01-30,38.5,38.900001525878906,35.79999923706055,36.04999923706055,24.236047744750977,6213270
2008-01-31,36.0,37.724998474121094,34.775001525878906,35.625,23.950321197509766,15956264
2008-02-01,36.0,37.25,35.650001525878906,37.0,24.874725341796875,6173098
2008-02-04,38.400001525878906,39.17499923706055,37.900001525878906,38.625,25.967195510864258,6865238
2008-02-05,38.625,39.92499923706055,37.75,39.625,26.63948631286621,8845826
2008-02-06,38.650001525878906,40.79999923706055,36.75,39.974998474121094,26.87478256225586,12491048
2008-02-07,39.95000076293945,41.625,37.5,37.79999923706055,25.41255760192871,11420192
2008-02-08,38.25,38.275001525878906,36.099998474121094,37.349998474121094,25.110023498535156,6738364
2008-02-11,36.75,37.45000076293945,34.17499923706055,34.5,23.19399642944336,6027466
2008-02-12,35.0,35.67499923706055,33.5,34.099998474121094,22.925086975097656,4759358
2008-02-13,34.75,35.45000076293945,33.275001525878906,33.525001525878906,22.538515090942383,4192854
2008-02-14,34.5,37.375,34.099998474121094,36.974998474121094,24.8579158782959,6434198
2008-02-15,36.900001525878906,38.0,35.54999923706055,37.70000076293945,25.345325469970703,6889334
2008-02-18,37.974998474121094,38.875,37.5,38.099998474121094,25.614238739013672,5782290
2008-02-19,38.25,39.32500076293945,37.25,37.525001525878906,25.22767448425293,8320678
2008-02-20,36.974998474121094,37.599998474121094,36.599998474121094,37.0,24.874725341796875,3387880
2008-02-21,37.75,37.900001525878906,36.599998474121094,37.45000076293945,25.1772518157959,2880922
2008-02-22,36.92499923706055,37.349998474121094,36.25,36.724998474121094,24.689844131469727,2183644
2008-02-25,36.75,37.20000076293945,35.75,36.70000076293945,24.67303466796875,2035896
2008-02-26,36.724998474121094,37.70000076293945,36.724998474121094,37.32500076293945,25.093223571777344,3236624
2008-02-27,38.0,38.974998474121094,37.54999923706055,37.75,25.378942489624023,5623736
2008-02-28,37.75,38.0,36.95000076293945,37.150001525878906,24.97556495666504,5356384
2008-02-29,37.25,37.95000076293945,35.349998474121094,36.974998474121094,24.8579158782959,3006252
2008-03-03,35.32500076293945,36.974998474121094,34.900001525878906,35.04999923706055,23.563758850097656,2726456
2008-03-04,37.5,37.5,33.17499923706055,34.625,23.27803611755371,3965392
2008-03-05,35.0,35.125,34.17499923706055,34.45000076293945,23.160383224487305,2887366
2008-03-07,34.5,34.5,32.04999923706055,32.875,22.10152816772461,3365640
2008-03-10,32.75,33.32500076293945,30.375,32.67499923706055,21.967069625854492,4815418
2008-03-11,33.0,34.95000076293945,32.0,34.70000076293945,23.328454971313477,5070654
2008-03-12,35.224998474121094,37.125,34.25,34.650001525878906,23.294843673706055,4948236
2008-03-13,33.5,35.75,32.57500076293945,34.17499923706055,22.975505828857422,7887120
