Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,57.5,60.0,57.5,58.150001525878906,49.96366882324219,1344004
2008-01-03,58.25,59.75,57.54999923706055,59.025001525878906,50.71548080444336,3193132
2008-01-04,60.0,62.125,60.0,60.650001525878906,52.11170959472656,2219676
2008-01-07,60.54999923706055,63.20000076293945,60.0,62.224998474121094,53.46498107910156,1987592
2008-01-08,62.75,63.5,58.5,59.54999923706055,51.16657257080078,1457804
2008-01-09,60.0,60.45000076293945,58.07500076293945,59.20000076293945,50.86585235595703,433838
2008-01-10,60.0,60.17499923706055,56.0,56.82500076293945,48.8252067565918,405906
2008-01-11,57.0,57.974998474121094,55.0,56.400001525878906,48.46002960205078,518124
2008-01-14,57.150001525878906,57.150001525878906,55.75,56.67499923706055,48.696319580078125,462902
2008-01-15,57.0,57.724998474121094,56.625,57.07500076293945,49.04000473022461,429262
2008-01-16,55.79999923706055,56.875,55.0,56.349998474121094,48.41707229614258,399646
2008-01-17,56.349998474121094,57.25,56.0,56.275001525878906,48.352630615234375,127550
2008-01-18,55.5,58.17499923706055,55.5,56.724998474121094,48.7392692565918,1039566
2008-01-21,56.5,57.0,47.150001525878906,50.875,43.71284103393555,1121684
2008-01-22,49.5,49.5,36.0,45.42499923706055,39.03009796142578,909074
2008-01-23,49.5,51.900001525878906,48.0,50.125,43.06842803955078,479142
2008-01-24,50.75,53.70000076293945,48.75,50.70000076293945,43.56248474121094,887110
2008-01-25,51.0,51.92499923706055,49.5,50.92499923706055,43.75580978393555,292684
2008-01-28,51.0,51.0,48.07500076293945,49.82500076293945,42.8106575012207,290538
2008-01-29,50.525001525878906,51.875,50.25,50.54999923706055,43.433589935302734,245376
2008-01-30,50.5,51.25,48.75,49.025001525878906,42.1232795715332,185880
2008-01-31,49.0,49.849998474121094,46.625,47.474998474121094,40.79149627685547,271944
2008-02-01,47.5,48.5,46.5,48.17499923706055,41.392940521240234,244112
2008-02-04,49.0,50.45000076293945,48.724998474121094,50.099998474121094,43.04694366455078,311506
2008-02-05,50.5,50.79999923706055,49.29999923706055,50.57500076293945,43.455074310302734,244648
2008-02-06,49.0,49.900001525878906,48.474998474121094,49.650001525878906,42.66029739379883,179322
2008-02-07,49.974998474121094,50.5,49.0,49.275001525878906,42.33808898925781,293314
2008-02-08,49.0,50.849998474121094,49.0,50.07500076293945,43.02547073364258,767546
2008-02-11,51.0,54.0,47.0,47.04999923706055,40.426326751708984,420744
2008-02-12,48.5,48.5,47.0,47.07500076293945,40.44779968261719,174862
2008-02-13,47.75,47.974998474121094,46.974998474121094,47.125,40.49076843261719,308082
2008-02-14,48.0,48.70000076293945,47.82500076293945,48.125,41.34998321533203,137166
2008-02-15,48.0,48.224998474121094,47.25,47.54999923706055,40.85593032836914,227456
2008-02-18,48.0,48.17499923706055,47.25,47.525001525878906,40.83445739746094,163598
2008-02-19,48.125,49.625,47.5,49.349998474121094,42.402530670166016,561680
2008-02-20,49.0,50.849998474121094,48.5,49.525001525878906,42.552886962890625,342900
2008-02-21,50.474998474121094,50.75,48.525001525878906,50.0,42.96101760864258,218730
2008-02-22,49.75,51.849998474121094,49.099998474121094,51.54999923706055,44.29281234741211,538662
2008-02-25,52.0,52.474998474121094,50.04999923706055,50.625,43.49803924560547,221868
2008-02-26,50.625,52.25,50.0,51.525001525878906,44.271331787109375,413396
2008-02-27,51.5,52.32500076293945,50.025001525878906,50.20000076293945,43.13286209106445,155566
2008-02-28,50.75,51.224998474121094,48.099998474121094,49.17499923706055,42.25216293334961,404242
2008-02-29,49.5,50.20000076293945,48.57500076293945,49.82500076293945,42.8106575012207,825104
2008-03-03,49.5,51.42499923706055,48.5,49.375,42.424007415771484,378590
2008-03-04,49.525001525878906,50.25,47.275001525878906,49.54999923706055,42.57436752319336,255940
2008-03-05,48.849998474121094,50.875,48.849998474121094,50.625,43.49803924560547,438602
2008-03-07,49.5,49.849998474121094,48.5,49.54999923706055,42.57436752319336,341314
2008-03-10,49.54999923706055,49.650001525878906,48.07500076293945,49.5,42.531410217285156,296496
2008-03-11,49.099998474121094,50.224998474121094,49.099998474121094,50.025001525878906,42.982505798339844,97992
2008-03-12,50.95000076293945,50.95000076293945,50.5,50.57500076293945,43.455074310302734,186680
2008-03-13,50.5,50.5,47.75,48.900001525878906,42.01587677001953,375688
2008-03-14,48.900001525878906,49.5,48.75,49.0,42.101810455322266,943388
2008-03-17,48.0,49.875,47.29999923706055,47.75,41.02777862548828,317650
2008-03-18,47.775001525878906,48.75,47.42499923706055,48.32500076293945,41.52183151245117,160422
2008-03-19,49.75,50.0,46.650001525878906,47.625,40.92036437988281,931542
2008-03-24,48.5,48.849998474121094,47.29999923706055,48.525001525878906,41.69367218017578,656856
2008-03-25,49.375,51.54999923706055,48.125,50.70000076293945,43.56248474121094,1188012
2008-03-26,50.95000076293945,53.95000076293945,50.150001525878906,53.07500076293945,45.603118896484375,546034
2008-03-27,53.5,53.5,50.75,51.95000076293945,44.63650131225586,329512
2008-03-28,52.0,54.5,52.0,53.82500076293945,46.24753952026367,231938
2008-03-31,54.20000076293945,56.0,52.900001525878906,54.95000076293945,47.21415710449219,272968
2008-04-01,55.0,56.599998474121094,53.0,53.599998474121094,46.05421447753906,159192
2008-04-02,54.375,55.0,52.025001525878906,52.75,45.323875427246094,171264
2008-04-03,52.400001525878906,53.75,51.17499923706055,52.150001525878906,44.80834197998047,159906
2008-04-04,51.54999923706055,53.150001525878906,51.04999923706055,52.32500076293945,44.95871353149414,119422
2008-04-07,52.650001525878906,55.474998474121094,52.0,55.025001525878906,47.27859878540039,838346
2008-04-08,55.0,55.57500076293945,54.025001525878906,55.275001525878906,47.493412017822266,2257586
2008-04-09,55.20000076293945,55.25,54.0,54.17499923706055,46.54825973510742,185830
2008-04-10,54.25,54.5,53.025001525878906,53.17499923706055,45.68903732299805,81046
2008-04-11,53.95000076293945,53.95000076293945,52.57500076293945,52.79999923706055,45.366844177246094,63268
2008-04-15,53.5,53.599998474121094,52.275001525878906,53.275001525878906,45.774967193603516,93960
2008-04-16,53.5,54.5,53.150001525878906,53.32500076293945,45.81792449951172,111930
2008-04-17,53.974998474121094,55.150001525878906,53.25,54.724998474121094,47.020835876464844,408718
2008-04-21,57.0,57.650001525878906,55.5,56.45000076293945,48.50299072265625,573228
2008-04-22,56.5,56.95000076293945,53.650001525878906,54.17499923706055,46.54825973510742,418982
2008-04-23,54.5,54.849998474121094,52.25,52.92499923706055,45.474239349365234,774762
2008-04-24,53.95000076293945,53.95000076293945,52.07500076293945,52.95000076293945,45.495723724365234,506856
2008-04-25,53.45000076293945,53.625,52.5,53.5,45.96829605102539,635802
2008-04-28,53.650001525878906,53.974998474121094,52.5,52.599998474121094,45.19499969482422,141774
2008-04-29,52.5,53.5,52.474998474121094,53.07500076293945,45.603118896484375,169636
2008-04-30,53.70000076293945,54.17499923706055,52.54999923706055,53.150001525878906,45.667564392089844,632906
2008-05-02,53.974998474121094,54.0,53.150001525878906,53.650001525878906,46.09717559814453,891226
2008-05-05,54.45000076293945,54.67499923706055,53.099998474121094,53.775001525878906,46.20458221435547,224766
2008-05-06,54.400001525878906,55.400001525878906,53.400001525878906,54.974998474121094,47.235652923583984,2228338
2008-05-07,55.375,55.375,52.150001525878906,53.224998474121094,45.73200988769531,1190360
2008-05-08,52.900001525878906,52.95000076293945,52.0,52.224998474121094,44.87278366088867,175684
2008-05-09,51.32500076293945,52.125,49.82500076293945,50.224998474121094,43.15434646606445,270762
2008-05-12,50.275001525878906,50.75,48.79999923706055,50.150001525878906,43.08990478515625,371786
2008-05-13,50.724998474121094,51.17499923706055,49.525001525878906,49.67499923706055,42.68178176879883,455392
2008-05-14,49.75,50.0,49.099998474121094,49.900001525878906,42.87509536743164,1593922
2008-05-15,50.0,50.5,49.525001525878906,49.70000076293945,42.70325469970703,426536
2008-05-16,49.75,50.125,49.29999923706055,49.525001525878906,42.552886962890625,300574
2008-05-20,49.92499923706055,49.92499923706055,48.54999923706055,48.775001525878906,41.908485412597656,541888
2008-05-21,49.0,49.0,48.25,48.75,41.88699722290039,227160
2008-05-22,48.5,48.849998474121094,48.0,48.150001525878906,41.37147521972656,443890
2008-05-23,48.400001525878906,48.599998474121094,47.150001525878906,47.32500076293945,40.66261672973633,920046
2008-05-26,48.0,48.0,45.92499923706055,46.025001525878906,39.545623779296875,209714
2008-05-27,46.275001525878906,47.0,45.775001525878906,45.974998474121094,39.502662658691406,4256216
2008-05-28,46.125,47.70000076293945,45.79999923706055,47.42499923706055,40.748531341552734,4056844
2008-05-29,47.75,48.224998474121094,47.42499923706055,47.525001525878906,40.83445739746094,1854936
2008-05-30,47.599998474121094,49.07500076293945,47.04999923706055,48.25,41.4573860168457,3696934
2008-06-02,48.5,49.04999923706055,47.54999923706055,48.150001525878906,41.37147521972656,183674
2008-06-03,47.17499923706055,47.724998474121094,46.5,47.625,40.92036437988281,137706
2008-06-04,47.5,48.875,47.150001525878906,48.04999923706055,41.28553771972656,157614
2008-06-05,47.54999923706055,48.474998474121094,47.5,48.04999923706055,41.28553771972656,152516
2008-06-06,48.75,48.75,47.5,47.974998474121094,41.22110366821289,545564
2008-06-09,47.0,48.54999923706055,45.45000076293945,48.25,41.4573860168457,239280
2008-06-10,48.5,48.650001525878906,47.54999923706055,48.29999923706055,41.50034713745117,160554
2008-06-11,48.0,49.29999923706055,48.0,49.025001525878906,42.1232795715332,154088
2008-06-12,48.5,49.900001525878906,48.025001525878906,49.400001525878906,42.445491790771484,146934
2008-06-13,49.92499923706055,49.92499923706055,48.625,49.599998474121094,42.61733627319336,155948
2008-06-16,49.95000076293945,50.75,49.54999923706055,49.67499923706055,42.68178176879883,155676
2008-06-17,49.75,50.25,49.5,49.67499923706055,42.68178176879883,77536
2008-06-18,49.5,50.07500076293945,49.32500076293945,49.5,42.531410217285156,51312
2008-06-19,49.375,49.375,48.099998474121094,48.42499923706055,42.24787521362305,46242
2008-06-20,48.849998474121094,48.849998474121094,46.775001525878906,47.70000076293945,41.61534881591797,100336
2008-06-23,46.724998474121094,47.75,45.0,46.04999923706055,40.17582702636719,308710
2008-06-24,45.75,46.20000076293945,44.025001525878906,44.275001525878906,38.62724685668945,298602
2008-06-25,43.0,44.224998474121094,42.275001525878906,43.900001525878906,38.300079345703125,1205194
2008-06-26,44.25,45.349998474121094,43.5,43.75,38.169219970703125,144084
2008-06-27,43.125,43.95000076293945,41.125,41.375,36.09717559814453,238450
2008-06-30,41.25,41.79999923706055,38.849998474121094,39.32500076293945,34.308677673339844,370220
2008-07-01,40.45000076293945,40.45000076293945,39.0,39.349998474121094,34.33047866821289,69974
2008-07-02,39.45000076293945,40.70000076293945,37.525001525878906,40.375,35.224735260009766,96646
2008-07-03,39.150001525878906,39.974998474121094,37.0,37.79999923706055,32.978206634521484,113886
2008-07-04,38.04999923706055,39.849998474121094,37.79999923706055,39.275001525878906,34.265052795410156,110752
2008-07-07,39.70000076293945,41.75,39.5,40.599998474121094,35.4210319519043,152810
2008-07-08,39.82500076293945,40.70000076293945,39.07500076293945,40.42499923706055,35.26835632324219,48330
2008-07-09,40.70000076293945,42.25,40.70000076293945,41.900001525878906,36.555198669433594,109514
2008-07-10,42.25,45.45000076293945,41.75,45.125,39.36882019042969,292898
2008-07-11,44.974998474121094,49.5,44.974998474121094,47.150001525878906,41.1355094909668,571568
2008-07-14,47.0,48.5,45.75,46.900001525878906,40.91740798950195,189782
2008-07-15,46.0,46.974998474121094,45.400001525878906,46.474998474121094,40.54661560058594,138376
2008-07-16,46.125,46.70000076293945,44.150001525878906,44.70000076293945,38.99803161621094,122212
2008-07-17,46.0,46.70000076293945,43.04999923706055,44.0,38.387325286865234,153654
2008-07-18,44.5,45.0,43.0,44.45000076293945,38.77992248535156,199456
2008-07-21,44.599998474121094,45.20000076293945,44.0,44.92499923706055,39.19432830810547,109950
2008-07-22,45.0,45.900001525878906,44.25,45.20000076293945,39.43424987792969,74588
2008-07-23,46.0,46.974998474121094,45.625,45.95000076293945,40.088592529296875,92322
2008-07-24,46.5,46.75,45.0,45.375,39.58692932128906,56516
2008-07-25,45.0,46.25,44.25,46.04999923706055,40.17582702636719,77674
2008-07-28,47.0,47.849998474121094,45.849998474121094,46.375,40.45936584472656,1316330
2008-07-29,46.0,46.5,44.525001525878906,44.849998474121094,39.128902435302734,154048
2008-07-30,45.0,46.25,44.54999923706055,45.349998474121094,39.56511306762695,75880
2008-07-31,45.45000076293945,45.650001525878906,44.875,45.20000076293945,39.43424987792969,147150
2008-08-01,45.5,47.0,44.5,45.20000076293945,39.43424987792969,275664
2008-08-04,45.04999923706055,46.400001525878906,45.04999923706055,45.974998474121094,40.110389709472656,127528
2008-08-05,46.0,46.5,45.400001525878906,45.79999923706055,39.95772171020508,178212
2008-08-06,46.25,46.75,44.75,45.0,39.25975799560547,284252
2008-08-07,45.400001525878906,45.625,44.625,44.974998474121094,39.237945556640625,64860
2008-08-08,45.224998474121094,45.79999923706055,44.75,45.0,39.25975799560547,316574
2008-08-11,45.5,46.0,45.29999923706055,45.75,39.91409683227539,200986
2008-08-12,46.0,46.20000076293945,45.0,45.17499923706055,39.412445068359375,437076
2008-08-13,45.5,45.599998474121094,45.0,45.474998474121094,39.674171447753906,134672
2008-08-14,45.04999923706055,45.75,44.849998474121094,45.525001525878906,39.717803955078125,165640
2008-08-18,45.75,48.474998474121094,44.54999923706055,46.650001525878906,40.699283599853516,214716
2008-08-19,47.275001525878906,47.849998474121094,44.75,45.025001525878906,39.281578063964844,563228
2008-08-20,45.5,46.45000076293945,44.54999923706055,45.70000076293945,39.8704719543457,493760
2008-08-21,49.25,50.0,43.0,44.07500076293945,38.452762603759766,1290744
2008-08-22,43.29999923706055,45.20000076293945,43.17499923706055,44.67499923706055,38.97621536254883,491726
2008-08-25,45.275001525878906,45.5,44.724998474121094,45.0,39.25975799560547,318324
2008-08-26,44.5,45.599998474121094,44.04999923706055,45.42499923706055,39.63056182861328,307174
2008-08-27,45.79999923706055,45.79999923706055,44.75,45.125,39.36882019042969,93914
2008-08-28,44.67499923706055,45.625,44.67499923706055,45.125,39.36882019042969,118790
2008-08-29,45.5,46.20000076293945,45.25,45.599998474121094,39.783233642578125,326676
2008-09-01,45.525001525878906,46.79999923706055,45.0,46.525001525878906,40.59022903442383,444684
2008-09-02,46.900001525878906,49.099998474121094,46.57500076293945,48.54999923706055,42.35691833496094,526548
2008-09-04,48.5,49.07500076293945,47.5,48.45000076293945,42.26968002319336,9272788
2008-09-05,47.42499923706055,49.099998474121094,47.025001525878906,48.25,42.095191955566406,140386
2008-09-08,49.349998474121094,49.5,47.82500076293945,48.04999923706055,41.92070007324219,93048
2008-09-09,48.0,48.224998474121094,47.125,47.45000076293945,41.39723587036133,61264
2008-09-10,47.5,47.5,46.04999923706055,46.275001525878906,40.37213134765625,97614
2008-09-11,46.25,46.375,44.45000076293945,45.0,39.25975799560547,602634
2008-09-12,45.04999923706055,45.875,44.5,44.82500076293945,39.10708999633789,93732
2008-09-15,44.75,45.17499923706055,43.20000076293945,44.900001525878906,39.17251968383789,137854
2008-09-16,44.0,44.70000076293945,43.54999923706055,44.400001525878906,38.73630905151367,55642
2008-09-17,44.400001525878906,45.0,44.04999923706055,44.724998474121094,39.01984405517578,133230
2008-09-18,43.5,44.0,42.5,43.525001525878906,37.97291564941406,101906
2008-09-19,44.54999923706055,44.54999923706055,43.79999923706055,44.29999923706055,38.649051666259766,56684
2008-09-22,44.57500076293945,45.95000076293945,44.5,45.275001525878906,39.49968719482422,114178
2008-09-23,44.625,45.099998474121094,43.275001525878906,43.70000076293945,38.12559127807617,686122
2008-09-24,43.54999923706055,44.625,43.525001525878906,44.29999923706055,38.649051666259766,382286
2008-09-25,44.375,45.32500076293945,42.625,43.525001525878906,37.97291564941406,158800
2008-09-26,44.0,45.0,43.525001525878906,44.525001525878906,38.84535598754883,122404
2008-09-29,44.75,45.224998474121094,43.150001525878906,43.849998474121094,38.2564582824707,123288
2008-09-30,42.5,45.67499923706055,42.5,45.25,39.47787857055664,98968
2008-10-01,45.900001525878906,45.900001525878906,44.650001525878906,45.025001525878906,39.281578063964844,85074
2008-10-03,43.849998474121094,45.25,43.849998474121094,44.775001525878906,39.0634765625,51278
2008-10-06,44.275001525878906,44.67499923706055,42.54999923706055,43.974998474121094,38.36551284790039,181002
2008-10-07,44.17499923706055,44.849998474121094,43.5,43.650001525878906,38.081966400146484,77402
2008-10-08,43.349998474121094,43.5,42.0,43.375,37.84204864501953,1366468
2008-10-10,41.0,42.0,38.75,39.875,34.78850555419922,369934
2008-10-13,38.849998474121094,40.5,37.92499923706055,39.45000076293945,34.417728424072266,77586
2008-10-14,41.0,41.5,38.25,39.224998474121094,34.22141647338867,1012700
2008-10-15,39.5,39.5,38.0,39.17499923706055,34.17780685424805,609196
2008-10-16,37.599998474121094,40.92499923706055,37.0,39.79999923706055,34.72308349609375,300608
2008-10-17,40.0,41.0,39.0,40.5,35.33378982543945,148782
