Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,12.470000267028809,12.470000267028809,11.524999618530273,11.805000305175781,2.8878109455108643,1007740
2008-01-03,11.800000190734863,12.449999809265137,11.630000114440918,11.824999809265137,2.8927032947540283,1295460
2008-01-04,12.194999694824219,12.194999694824219,11.510000228881836,11.664999961853027,2.853563070297241,781620
2008-01-07,11.770000457763672,11.770000457763672,11.220000267028809,11.329999923706055,2.771613359451294,557860
2008-01-08,11.529999732971191,11.529999732971191,10.5,10.744999885559082,2.628507137298584,714380
2008-01-09,10.979999542236328,11.100000381469727,10.399999618530273,10.619999885559082,2.597929000854492,639410
2008-01-10,10.699999809265137,10.744999885559082,10.414999961853027,10.484999656677246,2.564903736114502,362060
2008-01-11,10.414999961853027,10.789999961853027,10.300000190734863,10.545000076293945,2.579582452774048,361480
2008-01-14,10.800000190734863,10.850000381469727,10.399999618530273,10.470000267028809,2.5612354278564453,204340
2008-01-15,10.510000228881836,10.680000305175781,10.25,10.335000038146973,2.5282106399536133,177840
2008-01-16,10.114999771118164,10.300000190734863,10.050000190734863,10.170000076293945,2.4878475666046143,369470
2008-01-17,10.199999809265137,10.390000343322754,10.0,10.055000305175781,2.4597153663635254,315880
2008-01-18,10.100000381469727,10.1899995803833,9.654999732971191,9.779999732971191,2.3924427032470703,226310
2008-01-21,9.524999618530273,9.979999542236328,7.914999961853027,8.444999694824219,2.0658674240112305,756560
2008-01-22,7.505000114440918,7.724999904632568,6.849999904632568,7.480000019073486,1.829803228378296,276340
2008-01-23,8.800000190734863,8.800000190734863,7.909999847412109,8.295000076293945,2.0291733741760254,218180
2008-01-24,8.5,9.1850004196167,7.510000228881836,7.75,1.895851969718933,256470
2008-01-25,8.774999618530273,8.800000190734863,7.800000190734863,8.239999771118164,2.015718936920166,176120
2008-01-28,8.199999809265137,8.34000015258789,7.900000095367432,8.295000076293945,2.0291733741760254,91830
2008-01-29,8.25,8.489999771118164,8.1850004196167,8.234999656677246,2.014495372772217,63170
2008-01-30,8.199999809265137,8.414999961853027,7.860000133514404,7.96999979019165,1.949669361114502,72570
2008-01-31,7.860000133514404,8.1899995803833,7.65500020980835,7.914999961853027,1.9362155199050903,115520
2008-02-01,7.900000095367432,8.295000076293945,7.900000095367432,8.25,2.018165349960327,103840
2008-02-04,8.585000038146973,8.800000190734863,8.5,8.795000076293945,2.151486396789551,134130
2008-02-05,8.779999732971191,8.899999618530273,8.699999809265137,8.739999771118164,2.1380319595336914,85500
2008-02-06,8.600000381469727,8.800000190734863,8.489999771118164,8.539999961853027,2.089106798171997,78870
2008-02-07,8.600000381469727,8.850000381469727,8.454999923706055,8.470000267028809,2.0719830989837646,61940
2008-02-08,8.399999618530273,9.180000305175781,8.399999618530273,9.095000267028809,2.2248740196228027,592000
2008-02-11,8.800000190734863,9.385000228881836,8.75,8.850000381469727,2.1649415493011475,327590
2008-02-12,9.300000190734863,9.300000190734863,8.579999923706055,8.84000015258789,2.16249418258667,231700
2008-02-13,8.899999618530273,9.09000015258789,8.649999618530273,8.675000190734863,2.12213134765625,115830
2008-02-14,9.050000190734863,9.095000267028809,8.699999809265137,8.904999732971191,2.1783950328826904,139880
2008-02-15,8.899999618530273,9.039999961853027,8.824999809265137,8.979999542236328,2.196741819381714,56100
2008-02-18,9.170000076293945,9.1899995803833,8.899999618530273,9.03499984741211,2.2101967334747314,79810
2008-02-19,9.100000381469727,9.130000114440918,8.920000076293945,9.0,2.2016348838806152,47550
2008-02-20,8.904999732971191,9.0,8.789999961853027,8.829999923706055,2.160048484802246,48630
2008-02-21,8.904999732971191,9.0,8.755000114440918,8.8149995803833,2.1563785076141357,21420
2008-02-22,8.899999618530273,8.899999618530273,8.704999923706055,8.75,2.1404781341552734,24200
2008-02-25,8.979999542236328,8.979999542236328,8.505000114440918,8.71500015258789,2.131915807723999,220100
