Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,33.79999923706055,33.79999923706055,33.099998474121094,33.415000915527344,26.597888946533203,553580
2008-01-02,33.994998931884766,36.13999938964844,33.40999984741211,35.34000015258789,28.130165100097656,10542230
2008-01-03,35.005001068115234,36.900001525878906,34.275001525878906,34.959999084472656,27.827686309814453,14851560
2008-01-04,35.20000076293945,35.5,34.45000076293945,34.5,27.461532592773438,3201980
2008-01-07,34.70000076293945,34.900001525878906,34.13999938964844,34.3650016784668,27.35407829284668,2776670
2008-01-08,34.70000076293945,34.70000076293945,32.900001525878906,33.375,26.566051483154297,5343770
2008-01-09,33.29999923706055,34.5,32.5,33.779998779296875,26.888425827026367,5576690
2008-01-10,34.0,35.29999923706055,34.0,34.404998779296875,27.38591194152832,10035660
2008-01-11,34.29999923706055,34.744998931884766,33.61000061035156,34.349998474121094,27.34213638305664,4510450
2008-01-14,34.595001220703125,34.900001525878906,34.07500076293945,34.255001068115234,27.266517639160156,4738180
2008-01-15,35.20000076293945,35.380001068115234,34.29999923706055,34.64500045776367,27.576953887939453,6372480
2008-01-16,33.220001220703125,34.755001068115234,33.220001220703125,34.42499923706055,27.401838302612305,3740690
2008-01-17,34.20000076293945,34.68000030517578,33.90999984741211,34.005001068115234,27.067522048950195,5894740
2008-01-18,33.5,33.994998931884766,32.32500076293945,33.474998474121094,26.645647048950195,3371310
2008-01-21,32.11000061035156,32.48500061035156,28.5,30.885000228881836,24.58404541015625,2703730
2008-01-22,28.3700008392334,30.290000915527344,26.0,29.18000030517578,23.22688865661621,1908260
2008-01-23,30.0,31.399999618530273,29.125,30.924999237060547,24.615882873535156,2189870
2008-01-24,31.5,32.099998474121094,30.799999237060547,31.145000457763672,24.791000366210938,2382560
2008-01-25,32.400001525878906,34.099998474121094,31.625,33.540000915527344,26.6973876953125,4024130
2008-01-28,32.20000076293945,33.599998474121094,31.399999618530273,32.939998626708984,26.219791412353516,2646730
2008-01-29,33.39500045776367,33.39500045776367,30.799999237060547,31.770000457763672,25.288490295410156,5309990
2008-01-30,32.744998931884766,32.744998931884766,30.5,31.2549991607666,24.878555297851562,571940
2008-01-31,31.600000381469727,32.25,30.5,30.96500015258789,24.647722244262695,6729860
2008-02-01,31.0,31.799999237060547,30.600000381469727,30.799999237060547,24.51638412475586,1053680
2008-02-04,31.0,31.729999542236328,31.0,31.520000457763672,25.08949089050293,1540470
2008-02-05,31.700000762939453,31.799999237060547,30.899999618530273,31.209999084472656,24.842737197875977,1979210
2008-02-06,30.899999618530273,30.899999618530273,30.110000610351562,30.219999313354492,24.054712295532227,1042140
2008-02-07,30.0,31.139999389648438,30.0,30.459999084472656,24.245752334594727,2827710
2008-02-08,30.0,30.739999771118164,30.0,30.625,24.37708854675293,1444250
2008-02-11,29.0,30.600000381469727,29.0,30.0,23.879596710205078,3003950
2008-02-12,24.225000381469727,30.489999771118164,24.225000381469727,29.850000381469727,23.760196685791016,3366500
2008-02-13,30.200000762939453,30.200000762939453,28.844999313354492,28.9950008392334,23.079627990722656,1629090
2008-02-14,28.899999618530273,30.100000381469727,28.899999618530273,29.795000076293945,23.716415405273438,2460080
2008-02-15,30.190000534057617,30.190000534057617,29.0049991607666,29.530000686645508,23.505477905273438,1152790
2008-02-18,30.0,30.094999313354492,29.25,29.80500030517578,23.72437858581543,1386270
2008-02-19,30.190000534057617,30.190000534057617,29.639999389648438,29.93000030517578,23.823875427246094,1572570
2008-02-20,29.969999313354492,29.969999313354492,29.0,29.145000457763672,23.19902801513672,1378800
2008-02-21,29.5,29.68000030517578,29.06999969482422,29.264999389648438,23.294546127319336,1378200
