Date,Open,High,Low,Close,Adj Close,Volume
2010-05-20,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,16.018903732299805,0
2010-05-21,24.299999237060547,25.25,24.100000381469727,24.600000381469727,15.731141090393066,6197440
2010-05-24,25.0,25.25,24.549999237060547,24.700000762939453,15.795090675354004,1925129
2010-05-25,24.5,24.600000381469727,24.0,24.100000381469727,15.411399841308594,1165179
2010-05-26,24.25,24.549999237060547,24.200000762939453,24.299999237060547,15.539299964904785,737061
2010-05-27,24.450000762939453,24.450000762939453,23.950000762939453,24.149999618530273,15.443376541137695,696409
2010-05-28,24.200000762939453,24.350000381469727,24.049999237060547,24.149999618530273,15.443376541137695,378298
2010-05-31,24.25,24.850000381469727,23.899999618530273,24.600000381469727,15.731141090393066,1002688
2010-06-01,24.649999618530273,24.700000762939453,24.149999618530273,24.299999237060547,15.539299964904785,336681
2010-06-02,24.399999618530273,24.399999618530273,23.950000762939453,24.0,15.347452163696289,325834
2010-06-03,24.25,24.450000762939453,24.0,24.049999237060547,15.37942886352539,321969
2010-06-04,24.049999237060547,24.399999618530273,24.0,24.25,15.50732135772705,200608
2010-06-07,24.0,24.149999618530273,23.899999618530273,24.100000381469727,15.411399841308594,183369
2010-06-08,24.200000762939453,24.5,24.0,24.049999237060547,15.37942886352539,233038
2010-06-09,24.450000762939453,24.75,24.0,24.100000381469727,15.411399841308594,5740134
2010-06-10,24.399999618530273,24.450000762939453,24.149999618530273,24.25,15.50732135772705,141974
2010-06-11,24.200000762939453,24.450000762939453,24.100000381469727,24.149999618530273,15.443376541137695,174874
2010-06-14,24.149999618530273,24.200000762939453,24.049999237060547,24.100000381469727,15.411399841308594,133277
2010-06-15,24.200000762939453,24.200000762939453,24.049999237060547,24.100000381469727,15.411399841308594,172701
2010-06-16,24.25,24.399999618530273,24.100000381469727,24.149999618530273,15.443376541137695,184925
2010-06-17,24.149999618530273,24.350000381469727,24.100000381469727,24.149999618530273,15.443376541137695,136164
2010-06-18,24.25,24.299999237060547,24.100000381469727,24.149999618530273,15.443376541137695,134787
2010-06-21,24.299999237060547,24.299999237060547,24.100000381469727,24.149999618530273,15.443376541137695,173580
2010-06-22,24.100000381469727,24.350000381469727,24.0,24.049999237060547,15.37942886352539,479947
2010-06-23,24.0,24.149999618530273,23.049999237060547,23.149999618530273,14.803897857666016,1334808
2010-06-24,23.100000381469727,24.399999618530273,23.100000381469727,23.399999618530273,14.963765144348145,572301
2010-06-25,23.649999618530273,23.700000762939453,23.049999237060547,23.149999618530273,14.803897857666016,488444
2010-06-28,23.200000762939453,24.149999618530273,20.0,23.899999618530273,15.28350830078125,1217480
2010-06-29,24.049999237060547,24.25,23.350000381469727,23.5,15.027717590332031,909935
2010-06-30,23.100000381469727,24.100000381469727,23.100000381469727,23.950000762939453,15.315479278564453,632329
2010-07-01,23.950000762939453,24.549999237060547,23.75,24.399999618530273,15.603243827819824,838772
2010-07-02,24.600000381469727,24.950000762939453,24.25,24.600000381469727,15.731141090393066,1428683
2010-07-05,25.0,25.0,24.399999618530273,24.549999237060547,15.69916820526123,765055
2010-07-06,24.700000762939453,25.200000762939453,24.200000762939453,24.350000381469727,15.571272850036621,2799057
2010-07-07,24.75,24.799999237060547,24.399999618530273,24.450000762939453,15.635220527648926,662850
2010-07-08,24.75,24.799999237060547,24.399999618530273,24.450000762939453,15.635220527648926,518234
2010-07-09,24.5,24.700000762939453,24.299999237060547,24.450000762939453,15.635220527648926,554874
2010-07-12,24.649999618530273,24.649999618530273,24.200000762939453,24.25,15.50732135772705,247256
2010-07-13,24.200000762939453,24.5,24.149999618530273,24.200000762939453,15.475349426269531,245126
2010-07-14,24.200000762939453,24.450000762939453,24.100000381469727,24.149999618530273,15.443376541137695,1010556
2010-07-15,24.25,24.350000381469727,24.149999618530273,24.299999237060547,15.539299964904785,575857
2010-07-16,24.25,24.450000762939453,24.149999618530273,24.200000762939453,15.475349426269531,690505
2010-07-19,24.100000381469727,24.25,24.049999237060547,24.100000381469727,15.411399841308594,316779
2010-07-20,24.299999237060547,24.299999237060547,23.75,23.799999237060547,15.219559669494629,392619
2010-07-21,24.25,24.350000381469727,23.850000381469727,23.899999618530273,15.28350830078125,116657
2010-07-22,23.950000762939453,24.0,23.75,23.799999237060547,15.219559669494629,122337
