Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,134.9499969482422,135.5,130.0749969482422,134.0749969482422,61.464599609375,298532
2008-01-03,132.5,139.0,132.14999389648438,138.10000610351562,63.30978775024414,1333942
2008-01-04,140.4499969482422,141.0,134.5,135.25,62.00325393676758,1192726
2008-01-07,136.0,136.6750030517578,131.52499389648438,132.5,60.74256134033203,449426
2008-01-08,134.89999389648438,134.89999389648438,126.05000305175781,127.6500015258789,58.51914596557617,284350
2008-01-09,129.25,133.0,126.0,129.3000030517578,59.275569915771484,428452
2008-01-10,130.5,131.0500030517578,123.625,124.9000015258789,57.25845718383789,242340
2008-01-11,125.0,131.4250030517578,121.0,130.27499389648438,59.7225456237793,613568
2008-01-14,132.5,135.0,127.625,133.625,61.25828552246094,381190
2008-01-15,137.5,139.4499969482422,126.57499694824219,128.22500610351562,58.78274154663086,591798
2008-01-16,125.5,129.1999969482422,121.30000305175781,126.5,57.99195098876953,313568
2008-01-17,127.5,128.4250030517578,125.125,126.125,57.820030212402344,147032
2008-01-18,126.0,126.25,114.05000305175781,116.0250015258789,53.189857482910156,335492
2008-01-21,117.19999694824219,117.19999694824219,95.5999984741211,104.375,47.84909439086914,634282
2008-01-22,100.0,105.0,76.07499694824219,89.5999984741211,41.075714111328125,511682
2008-01-23,99.0,104.375,90.0,95.0999984741211,43.597110748291016,631718
2008-01-24,102.5,102.5,85.5,92.42500305175781,42.37080383300781,511542
2008-01-25,95.0,102.44999694824219,95.0,99.5250015258789,45.62569046020508,362026
2008-01-28,97.0,99.5,93.5,97.55000305175781,44.720279693603516,315660
2008-01-29,99.75,101.44999694824219,96.5,98.6500015258789,45.224544525146484,287228
2008-01-30,98.125,101.4749984741211,95.25,97.875,44.86927032470703,748644
2008-01-31,98.55000305175781,98.55000305175781,91.5,95.7750015258789,43.906558990478516,714952
2008-02-01,97.5,98.94999694824219,94.5,95.0,43.551265716552734,450604
2008-02-04,98.30000305175781,98.75,92.625,94.07499694824219,43.12721633911133,585772
2008-02-05,95.6500015258789,98.7249984741211,93.07499694824219,96.7750015258789,44.364990234375,1108314
2008-02-06,94.0,97.5,92.5,95.9000015258789,43.96385955810547,1218286
2008-02-07,95.5,97.5,91.0,92.32499694824219,42.324951171875,562300
2008-02-08,93.0,93.9749984741211,88.1500015258789,91.375,41.889434814453125,352526
2008-02-11,92.25,92.25,82.57499694824219,85.55000305175781,40.322265625,275532
2008-02-12,88.0,90.0,80.0,81.5999984741211,38.460514068603516,696876
2008-02-13,83.25,84.875,72.5999984741211,75.4000015258789,35.538265228271484,1745750
2008-02-14,79.75,93.57499694824219,79.05000305175781,92.375,43.539093017578125,2323462
2008-02-15,90.0,94.69999694824219,88.0,92.07499694824219,43.39769744873047,1456056
2008-02-18,93.4749984741211,95.0,90.25,94.0,44.30500793457031,658632
2008-02-19,95.0,101.44999694824219,95.0,97.07499694824219,45.754337310791016,2642502
2008-02-20,97.5,99.0,95.5,96.625,45.5422477722168,790558
2008-02-21,99.0,100.5,94.25,96.32499694824219,45.40084457397461,795514
2008-02-22,94.75,95.92500305175781,92.0999984741211,92.55000305175781,43.62158203125,332714
2008-02-25,94.5,95.8499984741211,91.0,95.44999694824219,44.988433837890625,277798
2008-02-26,96.25,97.0,93.55000305175781,95.0,44.776336669921875,271754
2008-02-27,96.5,98.7249984741211,93.625,94.94999694824219,44.75276184082031,432422
2008-02-28,95.67500305175781,96.0,88.5,90.19999694824219,42.513954162597656,1575356
2008-02-29,89.94999694824219,94.75,89.94999694824219,93.3499984741211,43.99863815307617,932140
2008-03-03,87.7750015258789,91.44999694824219,85.75,87.92500305175781,41.441673278808594,699840
2008-03-04,89.0,90.44999694824219,80.0,83.94999694824219,39.568138122558594,1135684
2008-03-05,83.0,84.875,79.625,80.3499984741211,37.87135314941406,1774994
2008-03-07,79.5,81.5,72.55000305175781,79.8499984741211,37.63569641113281,1469862
2008-03-10,77.55000305175781,84.94999694824219,74.5,81.92500305175781,38.61369705200195,1484692
2008-03-11,79.25,88.1500015258789,78.32499694824219,87.4749984741211,41.22957992553711,1417406
2008-03-12,90.25,91.75,83.5,84.2750015258789,39.721317291259766,1235924
2008-03-13,83.5,83.5,74.57499694824219,76.4749984741211,36.044952392578125,1445638
2008-03-14,76.4000015258789,77.25,72.0,75.42500305175781,35.5500602722168,1968922
2008-03-17,72.55000305175781,73.0,70.0,70.5250015258789,33.24053955078125,556242
2008-03-18,71.5,78.5,69.7750015258789,72.67500305175781,34.2538948059082,1265510
2008-03-19,74.25,79.94999694824219,74.05000305175781,75.4000015258789,35.538265228271484,1384674
2008-03-24,76.5,77.5,73.2750015258789,74.9000015258789,35.302616119384766,518024
2008-03-25,77.5,79.9000015258789,75.2750015258789,79.30000305175781,37.3764533996582,635600
2008-03-26,78.5,82.32499694824219,78.0,81.3499984741211,38.342681884765625,517226
2008-03-27,80.0,85.0,79.05000305175781,83.0,39.12038040161133,1283938
2008-03-28,84.5,85.0,80.3499984741211,83.6500015258789,39.42675018310547,1200180
2008-03-31,82.94999694824219,83.9000015258789,80.0,81.07499694824219,38.21306228637695,778128
2008-04-01,82.75,82.75,78.05000305175781,79.0999984741211,37.282196044921875,272106
2008-04-02,81.05000305175781,83.0,77.80000305175781,78.4749984741211,36.98761749267578,193784
2008-04-03,79.25,79.5,77.25,78.9000015258789,37.187931060791016,162354
2008-04-04,78.0999984741211,81.0,77.625,79.57499694824219,37.506072998046875,392366
2008-04-07,79.44999694824219,81.5,77.6500015258789,79.5,37.47071838378906,331182
2008-04-08,79.1500015258789,81.4000015258789,78.30000305175781,78.9749984741211,37.2232780456543,222122
2008-04-09,79.0,80.75,78.05000305175781,79.875,37.6474723815918,292864
2008-04-10,80.0,81.625,78.5,78.9000015258789,37.187931060791016,268302
2008-04-11,79.5,80.0,78.0,78.875,37.1761360168457,398114
2008-04-15,78.55000305175781,82.9749984741211,77.75,81.8499984741211,38.57835006713867,381764
2008-04-16,83.69999694824219,85.9000015258789,76.67500305175781,77.55000305175781,36.5516357421875,2618816
