Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,216.04080200195312,218.33245849609375,209.24916076660156,214.3741455078125,150.2353057861328,7748566
2008-01-03,213.3324737548828,233.3323974609375,211.70748901367188,230.58241271972656,161.59417724609375,7842624
2008-01-04,232.4990692138672,233.04074096679688,225.040771484375,226.45742797851562,158.703369140625,4804339
2008-01-07,224.9990997314453,228.99908447265625,221.24911499023438,223.9990997314453,156.98056030273438,2234450
2008-01-08,226.20742797851562,227.49908447265625,216.66580200195312,221.04078674316406,154.90728759765625,3338011
2008-01-09,220.8324432373047,232.91574096679688,220.8324432373047,230.95741271972656,161.85699462890625,6943264
2008-01-10,233.3323974609375,236.2907257080078,219.79078674316406,221.74911499023438,155.40374755859375,7666823
2008-01-11,223.3324432373047,228.91575622558594,218.49913024902344,226.91575622558594,159.02455139160156,3672614
2008-01-14,229.99908447265625,239.99903869628906,224.9990997314453,237.45738220214844,166.4122314453125,5763629
2008-01-15,241.6656951904297,242.4990234375,225.8740997314453,228.33241271972656,160.01734924316406,7702115
2008-01-16,220.8324432373047,226.66575622558594,210.45748901367188,215.66580200195312,151.1405029296875,9615507
2008-01-17,219.16578674316406,220.66578674316406,211.58248901367188,213.0408172607422,149.30088806152344,7266632
2008-01-18,212.4991455078125,216.24913024902344,196.66587829589844,199.62420654296875,139.8983917236328,8801096
2008-01-21,199.99920654296875,202.33251953125,162.4993438720703,171.3743133544922,120.10060119628906,12257629
2008-01-22,165.83267211914062,172.4993133544922,140.41610717773438,163.916015625,114.87377166748047,8217582
2008-01-23,173.2493133544922,189.91590881347656,166.87432861328125,186.41592407226562,130.64193725585938,7940480
2008-01-24,191.5825653076172,191.5825653076172,167.12432861328125,169.74932861328125,118.96183013916016,6993087
2008-01-25,174.99929809570312,187.41592407226562,173.3326416015625,185.2075958251953,129.79510498046875,4111182
2008-01-28,182.499267578125,182.499267578125,173.4576416015625,177.37428283691406,124.30547332763672,4310396
2008-01-29,181.6659393310547,183.5409393310547,175.5409698486328,176.37429809570312,123.60466003417969,3544571
2008-01-30,179.16595458984375,179.16595458984375,166.66600036621094,168.08265686035156,117.79380798339844,5301540
2008-01-31,170.83265686035156,172.8326416015625,161.916015625,164.91600036621094,115.57455444335938,5259569
2008-02-01,166.66600036621094,171.9993133544922,165.58267211914062,171.2493133544922,120.0130386352539,3239340
2008-02-04,174.1659698486328,180.99928283691406,172.0826416015625,178.70761108398438,127.24610137939453,3639717
2008-02-05,178.33262634277344,189.33258056640625,175.95762634277344,185.91592407226562,132.37869262695312,5994154
2008-02-06,182.499267578125,184.79092407226562,175.83262634277344,181.2909393310547,129.0854949951172,5301728
2008-02-07,182.9159393310547,183.749267578125,170.83265686035156,171.9993133544922,122.46952819824219,4560077
2008-02-08,170.8743133544922,174.1659698486328,165.70767211914062,169.41598510742188,120.63013458251953,5368186
2008-02-11,169.9993133544922,170.9993133544922,154.99937438964844,157.99937438964844,112.5010986328125,6380132
2008-02-12,160.8326873779297,162.4576873779297,152.4993896484375,154.62437438964844,110.0979995727539,4478709
2008-02-13,157.49937438964844,159.99935913085938,153.4993896484375,156.58270263671875,111.49237823486328,3344925
2008-02-14,161.666015625,168.99932861328125,159.08270263671875,167.29100036621094,119.11705780029297,3223739
2008-02-15,165.41600036621094,171.16598510742188,163.3326873779297,169.9993133544922,121.04547882080078,3537670
2008-02-18,174.8326416015625,174.8326416015625,168.33265686035156,170.66598510742188,121.52017211914062,2949038
2008-02-19,171.66598510742188,174.3326416015625,169.62432861328125,170.4993133544922,121.40150451660156,2015445
2008-02-20,169.16598510742188,169.16598510742188,162.9576873779297,164.8743438720703,117.3963394165039,2834372
2008-02-21,166.66600036621094,169.08265686035156,164.291015625,166.87432861328125,118.82038116455078,1968601
2008-02-22,166.66600036621094,166.66600036621094,162.9576873779297,164.91600036621094,117.42599487304688,1605049
2008-02-25,166.74932861328125,170.20765686035156,163.7493438720703,169.45765686035156,120.65982055664062,1772539
2008-02-26,170.83265686035156,171.4576416015625,168.95765686035156,169.91598510742188,120.98612213134766,2000324
2008-02-27,171.4993133544922,174.8326416015625,167.91600036621094,168.62432861328125,120.0664291381836,2049522
2008-02-28,166.70767211914062,171.4993133544922,165.4993438720703,169.95765686035156,121.01582336425781,2265087
2008-02-29,169.16598510742188,172.7493133544922,164.166015625,168.12432861328125,119.7104263305664,3008485
2008-03-03,162.4993438720703,164.7493438720703,156.66604614257812,157.45770263671875,112.11540985107422,4341412
2008-03-04,157.49937438964844,162.0826873779297,154.99937438964844,158.49935913085938,112.85708618164062,3161639
2008-03-05,158.49935913085938,163.3326873779297,158.33270263671875,162.2076873779297,115.49755859375,2632048
2008-03-07,160.8326873779297,160.8326873779297,151.33273315429688,153.9993896484375,109.65296173095703,2458166
2008-03-10,151.6660614013672,155.83270263671875,147.49940490722656,154.4577178955078,109.97931671142578,2908426
2008-03-11,153.3327178955078,161.8326873779297,152.9160614013672,161.041015625,114.6668472290039,2459384
2008-03-12,163.3326873779297,167.91600036621094,161.24935913085938,162.1243438720703,115.43824005126953,2353569
2008-03-13,162.1243438720703,162.1243438720703,152.4993896484375,155.5827178955078,110.78036499023438,2825842
2008-03-14,155.83270263671875,163.2493438720703,154.16604614257812,162.416015625,115.64591217041016,4054785
2008-03-17,158.33270263671875,158.74935913085938,154.41604614257812,156.45770263671875,111.40340423583984,2533013
2008-03-18,155.41604614257812,162.291015625,154.99937438964844,158.29103088378906,112.70877075195312,3462883
2008-03-19,161.666015625,165.83267211914062,158.33270263671875,159.41603088378906,113.50979614257812,3104104
2008-03-24,161.3326873779297,162.8326873779297,157.24937438964844,159.37435913085938,113.48013305664062,3242304
2008-03-25,162.416015625,166.87432861328125,160.2076873779297,166.33267211914062,118.43470001220703,4072378
2008-03-26,167.49932861328125,169.58265686035156,162.541015625,163.95767211914062,116.7436294555664,6496507
2008-03-27,162.4993438720703,165.3743438720703,161.041015625,163.8743438720703,116.68428039550781,1919436
2008-03-28,164.9993438720703,171.66598510742188,163.3326873779297,170.20765686035156,121.19383239746094,2295484
2008-03-31,168.41600036621094,170.7493133544922,162.5826873779297,164.166015625,116.8919677734375,5508788
2008-04-01,164.95767211914062,166.54100036621094,158.41603088378906,162.8326873779297,115.94259643554688,1870094
2008-04-02,166.66600036621094,169.37432861328125,160.916015625,161.7076873779297,115.14154052734375,2101604
2008-04-03,161.666015625,164.166015625,159.99935913085938,161.87435913085938,115.26022338867188,1238214
2008-04-04,161.24935913085938,163.3326873779297,157.49937438964844,158.12437438964844,112.59009552001953,1817233
2008-04-07,159.16603088378906,162.916015625,157.70770263671875,158.83270263671875,113.0944595336914,1902706
2008-04-08,158.83270263671875,159.12435913085938,154.91604614257812,155.4577178955078,110.69136047363281,2550598
2008-04-09,155.83270263671875,156.91604614257812,153.7493896484375,156.41604614257812,111.37369537353516,1392060
2008-04-10,156.66604614257812,158.24937438964844,152.9993896484375,154.99937438964844,110.36500549316406,4470469
2008-04-11,156.66604614257812,157.24937438964844,153.54104614257812,155.41604614257812,110.66166687011719,2347757
2008-04-15,154.16604614257812,160.3326873779297,153.54104614257812,159.54103088378906,113.59881591796875,2163507
2008-04-16,159.99935913085938,161.916015625,155.04104614257812,156.62437438964844,111.52203369140625,3021984
2008-04-17,158.99935913085938,159.99935913085938,157.24937438964844,157.91603088378906,112.44176483154297,1725234
2008-04-21,159.16603088378906,162.4993438720703,159.08270263671875,161.87435913085938,115.26022338867188,2662401
2008-04-22,161.5826873779297,166.37432861328125,161.24935913085938,163.291015625,116.2689437866211,3308414
2008-04-23,164.166015625,165.58267211914062,162.541015625,163.166015625,116.17993927001953,1643977
2008-04-24,164.91600036621094,164.9993438720703,157.91603088378906,158.79103088378906,113.06481170654297,2535322
2008-04-25,160.8326873779297,161.416015625,158.33270263671875,160.49935913085938,114.28117370605469,1433498
2008-04-28,160.916015625,162.416015625,159.5826873779297,160.791015625,114.48885345458984,2066607
2008-04-29,161.666015625,163.3326873779297,160.8326873779297,162.2076873779297,115.49755859375,3686606
2008-04-30,163.4993438720703,165.83267211914062,162.7493438720703,163.95767211914062,116.7436294555664,3425728
2008-05-02,166.41600036621094,168.74932861328125,165.08267211914062,167.24932861328125,119.08739471435547,3589109
2008-05-05,168.37432861328125,169.58265686035156,164.166015625,165.41600036621094,117.78199005126953,1914749
2008-05-06,162.4993438720703,166.04100036621094,161.74935913085938,163.291015625,116.2689437866211,1578317
2008-05-07,163.291015625,164.33267211914062,160.54103088378906,162.2076873779297,115.49755859375,1676227
2008-05-08,160.7076873779297,161.9576873779297,159.7076873779297,160.5826873779297,114.34054565429688,2125188
2008-05-09,160.8326873779297,160.8326873779297,159.24935913085938,159.8326873779297,113.80645751953125,922258
2008-05-12,158.54103088378906,161.416015625,157.49937438964844,160.24935913085938,114.1031723022461,1288712
2008-05-13,161.916015625,161.916015625,158.99935913085938,160.24935913085938,114.1031723022461,1867908
2008-05-14,160.24935913085938,160.24935913085938,155.49937438964844,158.41603088378906,112.79779052734375,1623010
2008-05-15,159.99935913085938,161.24935913085938,157.74937438964844,159.7076873779297,113.71749114990234,1484401
2008-05-16,160.41603088378906,160.5826873779297,158.58270263671875,159.20770263671875,113.36145782470703,1046066
2008-05-20,158.33270263671875,159.99935913085938,154.37437438964844,154.99937438964844,110.36500549316406,2774279
2008-05-21,153.7493896484375,154.8327178955078,151.0410614013672,151.6660614013672,107.9915771484375,4951259
2008-05-22,150.20773315429688,151.0410614013672,147.49940490722656,148.91607666015625,106.03347778320312,2814540
2008-05-23,149.33273315429688,149.99940490722656,145.83274841308594,147.45774841308594,104.9950942993164,3740940
2008-05-26,145.91607666015625,148.91607666015625,143.74942016601562,146.41607666015625,104.25338745117188,1835420
2008-05-27,147.41607666015625,149.83273315429688,146.66607666015625,147.83274841308594,105.2621078491211,1643095
2008-05-28,148.33273315429688,149.12440490722656,145.20774841308594,147.29107666015625,104.87643432617188,2682589
2008-05-29,148.24940490722656,148.87440490722656,140.2494354248047,142.832763671875,101.70194244384766,3106601
2008-05-30,144.1660919189453,145.74942016601562,142.082763671875,143.5410919189453,102.206298828125,2056055
2008-06-02,144.58274841308594,144.99942016601562,133.3744659423828,134.3744659423828,95.67933654785156,2757173
2008-06-03,134.9994659423828,134.9994659423828,130.9161376953125,133.3744659423828,94.96732330322266,2760091
2008-06-04,134.16612243652344,136.41612243652344,130.4578094482422,131.5411376953125,93.66190338134766,4241263
2008-06-05,131.7078094482422,139.91610717773438,131.37448120117188,138.87445068359375,98.88348388671875,6006577
2008-06-06,140.832763671875,142.332763671875,136.29112243652344,137.99945068359375,98.26045989990234,2246551
2008-06-09,133.33279418945312,137.33277893066406,130.8328094482422,135.58279418945312,96.53971099853516,2565792
2008-06-10,134.9994659423828,135.33279418945312,130.9161376953125,134.54112243652344,95.79801940917969,2229022
2008-06-11,135.91612243652344,139.58277893066406,134.6244659423828,137.74945068359375,98.08245849609375,1201698
2008-06-12,135.83279418945312,136.58279418945312,132.7494659423828,135.91612243652344,96.77706146240234,1365139
2008-06-13,137.41612243652344,137.41612243652344,132.7078094482422,134.2494659423828,95.59033203125,1779332
2008-06-16,135.54112243652344,138.95777893066406,135.54112243652344,138.37445068359375,98.5274658203125,971431
