Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,75.69999694824219,79.94999694824219,75.0,78.0999984741211,64.86273193359375,692629
2008-01-02,80.5,85.0,77.5999984741211,78.30000305175781,65.02882385253906,1169890
2008-01-03,78.3499984741211,83.5,75.05000305175781,80.5,66.85592651367188,1276346
2008-01-04,81.0,83.0,79.0999984741211,79.9000015258789,66.35762023925781,812227
2008-01-07,80.0,82.19999694824219,76.0999984741211,77.05000305175781,63.990684509277344,1030784
2008-01-08,77.94999694824219,78.75,73.0,74.80000305175781,62.12205123901367,604557
2008-01-09,75.9000015258789,76.30000305175781,72.5999984741211,75.44999694824219,62.661861419677734,467739
2008-01-10,76.44999694824219,78.0,74.75,75.30000305175781,62.537296295166016,524820
2008-01-11,76.30000305175781,82.25,75.05000305175781,80.4000015258789,66.77288055419922,2650651
2008-01-14,81.0,90.80000305175781,81.0,86.5,71.83901977539062,10675290
2008-01-15,87.0,87.6500015258789,81.0999984741211,82.44999694824219,68.47544860839844,3583266
2008-01-16,81.80000305175781,86.44999694824219,77.0,82.55000305175781,68.5584945678711,3091083
2008-01-17,83.6500015258789,84.6500015258789,81.19999694824219,82.80000305175781,68.76612091064453,1751372
2008-01-18,82.75,82.75,77.0,77.75,64.57203674316406,806631
2008-01-21,77.5,79.0,73.0,74.69999694824219,62.03899002075195,890564
2008-01-22,65.0,77.0,59.79999923706055,74.75,62.08052062988281,723425
2008-01-23,76.0,83.5,67.9000015258789,75.75,62.91101837158203,1031538
2008-01-24,76.6500015258789,79.9000015258789,71.5,73.9000015258789,61.374595642089844,1262230
2008-01-25,75.0,84.0,75.0,80.75,67.06356811523438,1865805
2008-01-28,80.0,81.94999694824219,74.1500015258789,80.44999694824219,66.8144302368164,720495
2008-01-29,81.0,82.5,79.25,80.5999984741211,66.93898010253906,262201
2008-01-30,81.44999694824219,83.80000305175781,74.0,76.3499984741211,63.40934371948242,2509944
2008-01-31,75.69999694824219,87.69999694824219,72.19999694824219,83.3499984741211,69.22289276123047,1671854
2008-02-01,71.1500015258789,84.80000305175781,71.1500015258789,80.5999984741211,66.93898010253906,837021
2008-02-04,81.9000015258789,84.19999694824219,79.69999694824219,80.8499984741211,67.14662170410156,649142
2008-02-05,80.75,81.75,79.0999984741211,80.44999694824219,66.8144302368164,299835
2008-02-06,77.0999984741211,81.25,75.0,79.75,66.23304748535156,299983
2008-02-07,80.0,81.0,76.0999984741211,76.9000015258789,63.86609649658203,440209
2008-02-08,78.0,79.4000015258789,75.1500015258789,76.25,63.3262939453125,421466
2008-02-11,76.05000305175781,76.4000015258789,71.5,74.30000305175781,61.706787109375,300481
2008-02-12,74.75,75.5,72.0999984741211,72.80000305175781,60.46102523803711,731738
2008-02-13,73.5,75.0,73.0,74.55000305175781,61.91441345214844,176560
2008-02-14,75.4000015258789,77.0,75.0,75.94999694824219,63.07713317871094,196780
2008-02-15,74.0,77.4000015258789,74.0,76.0,63.11867141723633,2316874
2008-02-18,76.5,80.69999694824219,75.19999694824219,78.94999694824219,65.56865692138672,312429
2008-02-19,79.9000015258789,80.94999694824219,78.0,78.55000305175781,65.23645782470703,1118541
2008-02-20,78.5,79.19999694824219,76.19999694824219,76.9000015258789,63.86609649658203,1432559
2008-02-21,78.0,78.8499984741211,76.80000305175781,78.25,64.98731231689453,162893
2008-02-22,77.0,79.30000305175781,76.05000305175781,76.94999694824219,63.907630920410156,214356
2008-02-25,77.0,77.0999984741211,74.05000305175781,76.5999984741211,63.61695098876953,141717
2008-02-26,81.0,81.0,75.19999694824219,77.5,64.36441040039062,179738
2008-02-27,77.80000305175781,78.3499984741211,75.5999984741211,76.25,63.3262939453125,135810
2008-02-28,76.5,76.69999694824219,75.0999984741211,75.5,62.703407287597656,77484
2008-02-29,75.0,77.5,74.5,75.30000305175781,62.537296295166016,86891
2008-03-03,74.25,74.94999694824219,72.0999984741211,72.80000305175781,60.46102523803711,249282
2008-03-04,74.0,74.0,72.05000305175781,72.94999694824219,60.58559036254883,1046105
2008-03-05,73.0,73.0,71.0,71.1500015258789,59.09067916870117,106781
2008-03-07,70.9000015258789,70.9000015258789,64.0,67.55000305175781,56.10085678100586,1013255
2008-03-10,67.75,70.94999694824219,62.150001525878906,70.0999984741211,58.21865463256836,740822
2008-03-11,70.0,71.44999694824219,68.5999984741211,70.0999984741211,58.21865463256836,1127987
2008-03-12,71.44999694824219,73.4000015258789,66.5,67.3499984741211,55.93476867675781,572304
2008-03-13,68.0,72.69999694824219,66.55000305175781,68.19999694824219,56.64069366455078,652261
2008-03-14,68.19999694824219,69.94999694824219,67.5,68.05000305175781,56.516109466552734,222827
2008-03-17,68.0,68.0,58.0,60.650001525878906,50.37035369873047,412937
2008-03-18,61.0,61.95000076293945,51.650001525878906,57.45000076293945,47.71271514892578,1316869
2008-03-19,59.0,65.75,58.5,64.1500015258789,53.27711868286133,1337649
2008-03-24,64.5,65.80000305175781,62.0,63.79999923706055,52.9864501953125,471737
2008-03-25,65.75,68.5999984741211,64.0,68.1500015258789,56.59916687011719,579696
2008-03-26,67.0,69.25,67.0,68.05000305175781,56.516109466552734,177600
2008-03-27,68.0,69.80000305175781,63.75,64.75,53.77543258666992,404068
