Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,163.1999969482422,170.1999969482422,163.1999969482422,167.14999389648438,104.91008758544922,221522
2008-01-02,167.75,178.0,164.0,169.35000610351562,106.29085540771484,607284
2008-01-03,168.35000610351562,170.9499969482422,163.0,164.75,103.40372467041016,229079
2008-01-04,160.39999389648438,167.9499969482422,160.14999389648438,161.8000030517578,101.55220794677734,110544
2008-01-07,163.8000030517578,168.25,160.39999389648438,164.85000610351562,103.46649169921875,127013
2008-01-08,165.0,167.8000030517578,152.0,154.5500030517578,97.00178527832031,87551
2008-01-09,155.0,160.89999389648438,149.0500030517578,153.8000030517578,96.53106689453125,174972
2008-01-10,158.0,159.60000610351562,141.14999389648438,146.39999389648438,91.88652038574219,119796
2008-01-11,146.39999389648438,149.0,141.14999389648438,146.0500030517578,91.66685485839844,89600
2008-01-14,148.85000610351562,149.0,144.0,145.14999389648438,91.10197448730469,70414
2008-01-15,145.85000610351562,150.0,143.5,144.4499969482422,90.6626205444336,89242
2008-01-16,136.14999389648438,145.5,136.10000610351562,143.60000610351562,90.12913513183594,56838
2008-01-17,136.5500030517578,156.0,136.5500030517578,148.60000610351562,93.26734161376953,114548
2008-01-18,140.5,152.60000610351562,138.0,138.85000610351562,87.14784240722656,75028
2008-01-21,136.64999389648438,138.85000610351562,114.0999984741211,121.25,76.10137939453125,172871
2008-01-22,100.0,113.94999694824219,97.0,101.0,63.39165496826172,112459
2008-01-23,110.0,119.69999694824219,105.0,114.75,72.0217056274414,99842
2008-01-24,118.0,122.80000305175781,100.0,106.6500015258789,66.93782806396484,68762
2008-01-25,108.05000305175781,128.0,107.69999694824219,126.69999694824219,79.52200317382812,221770
2008-01-28,129.64999389648438,129.64999389648438,117.0,123.5999984741211,77.5763168334961,41000
2008-01-29,126.80000305175781,129.35000610351562,117.0,124.25,77.98430633544922,42663
2008-01-30,125.80000305175781,125.80000305175781,116.1500015258789,117.55000305175781,73.77910614013672,56642
2008-01-31,118.0999984741211,119.5,108.0,118.25,74.21846771240234,123430
2008-02-01,119.9000015258789,121.9000015258789,115.0999984741211,118.25,74.21846771240234,20920
2008-02-04,124.4000015258789,124.5999984741211,118.30000305175781,119.69999694824219,75.12853240966797,42181
2008-02-05,112.0,122.0,112.0,117.69999694824219,73.87325286865234,182279
2008-02-06,115.0,141.25,108.5,141.10000610351562,88.5600357055664,785544
2008-02-07,142.35000610351562,153.0,121.19999694824219,129.5500030517578,81.310791015625,1596358
2008-02-08,131.85000610351562,139.0,126.25,133.4499969482422,83.75857543945312,678187
2008-02-11,128.0,143.5,116.19999694824219,120.1500015258789,75.41095733642578,731929
2008-02-12,124.94999694824219,126.0,117.0,117.9000015258789,73.99878692626953,302674
2008-02-13,120.0,124.44999694824219,115.0,117.69999694824219,73.87325286865234,173776
2008-02-14,122.25,134.39999389648438,120.1500015258789,129.9499969482422,81.56183624267578,485839
2008-02-15,122.25,136.4499969482422,122.25,130.85000610351562,82.12672424316406,466407
2008-02-18,131.60000610351562,138.39999389648438,131.5500030517578,134.4499969482422,84.38623046875,423993
2008-02-19,137.0,140.9499969482422,131.0,132.0500030517578,82.87989807128906,349115
2008-02-20,129.5,134.64999389648438,128.0,131.35000610351562,82.4405517578125,190750
2008-02-21,135.0,135.5,131.5,133.0500030517578,83.50753021240234,142872
2008-02-22,132.0,136.5,128.39999389648438,130.1999969482422,81.71874237060547,279022
2008-02-25,133.8000030517578,135.89999389648438,129.64999389648438,131.75,82.69159698486328,199580
2008-02-26,130.0,141.89999389648438,130.0,140.35000610351562,88.08930969238281,649207
2008-02-27,143.9499969482422,150.0,135.14999389648438,137.5,86.30052185058594,542167
2008-02-28,137.5,145.8000030517578,136.14999389648438,143.8000030517578,90.2546615600586,651461
2008-02-29,144.10000610351562,149.5,128.10000610351562,131.14999389648438,82.31499481201172,1770127
2008-03-03,124.0,128.39999389648438,117.05000305175781,120.1500015258789,75.41095733642578,480568
