Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,43.999961853027344,55.79996109008789,43.999961853027344,55.679962158203125,34.74578857421875,365
2009-03-27,33.39996337890625,33.39996337890625,33.39996337890625,33.39996337890625,20.84247398376465,0
2009-04-06,54.05996322631836,54.06996154785156,54.05996322631836,54.06996154785156,33.74110412597656,125
2009-04-13,54.06996154785156,54.06996154785156,54.06996154785156,54.06996154785156,33.74110412597656,210
2009-04-20,42.65996170043945,42.65996170043945,42.65996170043945,42.65996170043945,26.62095832824707,20
2009-04-21,56.39996337890625,56.39996337890625,56.39996337890625,56.39996337890625,35.195091247558594,45
2009-05-06,56.39996337890625,56.39996337890625,56.39996337890625,56.39996337890625,35.195091247558594,10
2009-05-07,56.499961853027344,56.499961853027344,56.499961853027344,56.499961853027344,35.25748825073242,5
2009-05-08,45.999961853027344,47.98996353149414,45.999961853027344,47.98996353149414,29.9470272064209,55
2009-05-19,58.999961853027344,58.999961853027344,58.999961853027344,58.999961853027344,36.817562103271484,25
2009-05-20,61.9499626159668,61.9499626159668,61.9499626159668,61.9499626159668,38.65843963623047,10
2009-05-21,58.999961853027344,58.999961853027344,58.999961853027344,58.999961853027344,36.817562103271484,210
2009-05-22,58.1999626159668,61.9499626159668,58.05996322631836,58.05996322631836,36.2309684753418,100
2009-05-25,59.21996307373047,59.21996307373047,59.21996307373047,59.21996307373047,36.95484161376953,35
2009-05-28,60.9599609375,60.9599609375,60.9599609375,60.9599609375,38.040645599365234,30
2009-05-29,60.96996307373047,60.96996307373047,60.96996307373047,60.96996307373047,38.04689025878906,5
2009-06-01,60.999961853027344,60.999961853027344,59.999961853027344,60.999961853027344,38.065608978271484,945
2009-06-02,58.1999626159668,60.999961853027344,58.1999626159668,60.999961853027344,38.065608978271484,1010
2009-06-03,60.999961853027344,62.89996337890625,59.999961853027344,62.89996337890625,39.25126266479492,920
2009-06-04,66.03996276855469,66.03996276855469,62.999961853027344,62.999961853027344,39.31366729736328,1025
2009-06-05,61.31996154785156,63.79996109008789,61.09996032714844,63.59996032714844,39.688079833984375,505
2009-06-08,61.1999626159668,61.1999626159668,60.429962158203125,60.429962158203125,37.70991516113281,1300
2009-06-09,60.39996337890625,60.39996337890625,57.41996383666992,60.39996337890625,37.69119644165039,45
2009-06-10,60.999961853027344,60.999961853027344,60.999961853027344,60.999961853027344,38.065608978271484,5
2009-06-11,60.999961853027344,60.999961853027344,58.02996063232422,58.02996063232422,36.21225357055664,90
2009-06-12,56.1999626159668,60.88996124267578,56.1999626159668,60.79996109008789,37.940799713134766,1125
2009-06-16,60.999961853027344,60.999961853027344,58.40996170043945,58.40996170043945,36.44938278198242,45
2009-06-17,60.999961853027344,60.999961853027344,56.1999626159668,56.1999626159668,35.070281982421875,35
2009-06-18,54.999961853027344,54.999961853027344,54.999961853027344,54.999961853027344,34.321449279785156,155
2009-06-19,55.999961853027344,55.999961853027344,55.999961853027344,55.999961853027344,34.94547653198242,5
2009-06-22,58.1999626159668,58.79996109008789,58.1999626159668,58.2099609375,36.32457733154297,115
2009-06-23,61.11996078491211,61.11996078491211,55.29996109008789,59.79996109008789,37.31678009033203,575
2009-06-24,61.79996109008789,61.79996109008789,61.79996109008789,61.79996109008789,38.5648307800293,4000
2009-06-25,59.79996109008789,59.79996109008789,58.999961853027344,58.999961853027344,36.817562103271484,270
2009-06-26,60.98996353149414,60.98996353149414,57.00996017456055,60.39996337890625,37.69119644165039,180
2009-06-29,61.999961853027344,61.999961853027344,57.39996337890625,57.39996337890625,35.819114685058594,15
2009-06-30,60.25996017456055,60.25996017456055,56.019962310791016,56.019962310791016,34.95795822143555,60
2009-07-02,55.999961853027344,55.999961853027344,55.999961853027344,55.999961853027344,34.94547653198242,125
2009-07-03,51.41996383666992,53.39996337890625,51.41996383666992,53.39996337890625,33.3230094909668,10
2009-07-06,56.999961853027344,56.999961853027344,55.999961853027344,56.749961853027344,35.41349792480469,1460
2009-07-07,55.39996337890625,55.999961853027344,53.91996383666992,54.13996124267578,33.784786224365234,570
2009-07-08,51.43996047973633,56.59996032714844,51.43996047973633,56.59996032714844,35.31989288330078,140
2009-07-10,54.56996154785156,56.07996368408203,53.78996276855469,53.999961853027344,33.697425842285156,1575
2009-07-13,51.79996109008789,51.79996109008789,51.39996337890625,51.59996032714844,32.19975662231445,100
2009-07-15,53.999961853027344,54.15996170043945,51.39996337890625,54.15996170043945,33.797264099121094,65
2009-07-16,56.39996337890625,56.39996337890625,56.39996337890625,56.39996337890625,35.195091247558594,5
2009-07-17,54.47996139526367,54.47996139526367,54.47996139526367,54.47996139526367,33.9969596862793,35
2009-07-20,54.999961853027344,58.77996063232422,54.999961853027344,56.999961853027344,35.56949996948242,570
2009-07-21,57.999961853027344,58.59996032714844,57.79996109008789,58.52996063232422,36.52426528930664,155
2009-07-22,59.77996063232422,59.77996063232422,58.39996337890625,58.39996337890625,36.44314193725586,55
2009-07-23,57.999961853027344,58.73996353149414,57.59996032714844,57.59996032714844,35.94391632080078,525
2009-07-24,60.18996047973633,60.39996337890625,59.98996353149414,60.39996337890625,37.69119644165039,1140
2009-07-27,61.39996337890625,61.39996337890625,61.1999626159668,61.1999626159668,38.1904182434082,30
2009-07-28,61.999961853027344,63.79996109008789,61.39996337890625,63.79996109008789,39.81288528442383,2075
2009-07-29,62.999961853027344,65.99996185302734,62.999961853027344,63.64996337890625,39.71928405761719,5500
2009-07-30,64.19995880126953,65.79996490478516,63.63996124267578,64.39996337890625,40.18730545043945,20850
2009-07-31,66.99996185302734,67.61996459960938,66.79996490478516,66.79996490478516,41.68497085571289,26335
2009-08-03,67.49996185302734,69.96996307373047,65.71996307373047,68.6099624633789,47.42961120605469,10075
2009-08-04,70.19995880126953,71.79996490478516,67.19995880126953,69.7099609375,48.190032958984375,20800
2009-08-05,70.97996520996094,70.97996520996094,66.9599609375,67.04996490478516,46.351200103759766,9645
2009-08-06,67.99996185302734,68.09996032714844,65.39996337890625,65.39996337890625,45.21056365966797,1440
2009-08-07,62.64996337890625,63.97996139526367,62.13996124267578,62.13996124267578,42.956947326660156,3195
2009-08-10,61.999961853027344,62.15996170043945,61.999961853027344,62.15996170043945,42.97077178955078,65
2009-08-11,63.59996032714844,63.79996109008789,62.59996032714844,62.59996032714844,43.274940490722656,1855
2009-08-12,63.499961853027344,63.499961853027344,63.499961853027344,63.499961853027344,43.8971061706543,1750
2009-08-13,64.59996032714844,64.59996032714844,63.00996017456055,63.00996017456055,43.55836868286133,2600
2009-08-14,65.99996185302734,65.99996185302734,61.39996337890625,63.37996292114258,43.81414794921875,5570
2009-08-17,64.96996307373047,64.96996307373047,61.39996337890625,61.47996139526367,42.50069046020508,555
2009-08-18,60.59996032714844,62.79996109008789,58.39996337890625,60.00996017456055,41.48448944091797,140
2009-08-19,62.98996353149414,62.98996353149414,59.06996154785156,60.999961853027344,42.16887283325195,310
2009-08-20,63.999961853027344,63.999961853027344,60.999961853027344,61.499961853027344,42.5145149230957,3055
2009-08-21,62.9499626159668,62.9599609375,61.1999626159668,61.79996109008789,42.721900939941406,3960
2009-08-24,63.769962310791016,64.19995880126953,63.1999626159668,64.01995849609375,44.25657272338867,2675
2009-08-25,66.19995880126953,67.21996307373047,65.99996185302734,67.21996307373047,46.46871566772461,3910
2009-08-26,70.27996063232422,70.27996063232422,65.01995849609375,66.99996185302734,46.31663131713867,30140
2009-08-27,66.00996398925781,68.49996185302734,66.00996398925781,68.13996124267578,47.104705810546875,4885
2009-08-28,70.99996185302734,71.53996276855469,68.49996185302734,70.39996337890625,48.66702651977539,4540555
2009-08-31,72.09996032714844,73.91996002197266,69.39996337890625,73.86996459960938,51.065818786621094,3415415
2009-09-01,75.29996490478516,77.5599594116211,75.29996490478516,77.44995880126953,53.540645599365234,3010890
2009-09-02,78.79996490478516,81.19995880126953,78.61996459960938,81.14996337890625,56.09842300415039,1443160
2009-09-03,82.25996398925781,82.25996398925781,80.39996337890625,80.88996124267578,55.91869354248047,56055
2009-09-04,80.59996032714844,81.97996520996094,79.99996185302734,80.77996063232422,55.84264373779297,21340
2009-09-07,81.59996032714844,84.8099594116211,80.99996185302734,84.53996276855469,58.44192123413086,926595
2009-09-08,87.37995910644531,87.59996032714844,84.59996032714844,85.74996185302734,59.27838134765625,51080
2009-09-09,87.19995880126953,87.19995880126953,83.3099594116211,83.90996551513672,58.006404876708984,80960
2009-09-10,87.99996185302734,87.99996185302734,84.19995880126953,85.58995819091797,59.16777038574219,411945
2009-09-11,88.19995880126953,88.19995880126953,82.79996490478516,84.09996032714844,58.13774871826172,30960
2009-09-14,85.00996398925781,85.38996124267578,83.19995880126953,85.02996063232422,58.78065490722656,14705
2009-09-15,86.13996124267578,86.13996124267578,84.59996032714844,85.08995819091797,58.8221321105957,17575
2009-09-16,88.39996337890625,88.39996337890625,84.99996185302734,87.08995819091797,60.204715728759766,622735
2009-09-17,87.59996032714844,88.73995971679688,86.89996337890625,87.48995971679688,60.48122787475586,123010
2009-09-18,87.58995819091797,87.96996307373047,86.51995849609375,87.33995819091797,60.377540588378906,13340
2009-09-22,87.98995971679688,88.59996032714844,86.59996032714844,87.0599594116211,60.18397521972656,260435
2009-09-23,87.79996490478516,87.99996185302734,87.19995880126953,87.2099609375,60.28767776489258,4269175
