id,date,topic_id,topic_prob
3,2019-01-02,-1,0.0
0,2019-01-02,34,1.0
1,2019-01-02,-1,0.0
2,2019-01-02,32,1.0
7,2019-01-02,-1,0.0
5,2019-01-02,-1,0.0
8,2019-01-02,-1,0.0
9,2019-01-02,34,1.0
11,2019-01-02,20,0.27500313437196194
10,2019-01-02,144,0.4137004422707817
13,2019-01-02,-1,0.0
14,2019-01-02,42,0.9951781612732868
16,2019-01-02,-1,0.0
19,2019-01-02,-1,0.0
20,2019-01-02,-1,0.0
4,2019-01-02,-1,0.0
23,2019-01-02,1074,1.0
17,2019-01-02,-1,0.0
6,2019-01-02,178,1.0
21,2019-01-02,-1,0.0
15,2019-01-02,30,1.0
18,2019-01-02,-1,0.0
22,2019-01-02,1074,0.9041856487939207
12,2019-01-02,-1,0.0
29,2019-01-02,-1,0.0
31,2019-01-02,150,0.22877604014101785
32,2019-01-02,-1,0.0
34,2019-01-02,1012,1.0
24,2019-01-02,1074,1.0
26,2019-01-02,195,0.7665307797895241
37,2019-01-02,-1,0.0
27,2019-01-02,56,0.9148337181542182
25,2019-01-02,-1,0.0
40,2019-01-02,-1,0.0
30,2019-01-02,-1,0.0
28,2019-01-02,-1,0.0
43,2019-01-02,-1,0.0
44,2019-01-02,-1,0.0
45,2019-01-02,-1,0.0
35,2019-01-02,-1,0.0
33,2019-01-02,-1,0.0
48,2019-01-02,51,0.4900549594359146
38,2019-01-02,-1,0.0
36,2019-01-02,25,0.6996973166533502
42,2019-01-02,297,0.18143431134261853
46,2019-01-02,-1,0.0
41,2019-01-02,216,0.3979503708134526
47,2019-01-02,-1,0.0
39,2019-01-02,128,0.35715334419863376
49,2019-01-02,261,1.0
51,2019-01-02,506,0.7272120900808065
52,2019-01-02,506,0.6613335629949638
50,2019-01-02,410,0.3572360755544301
54,2019-01-02,242,0.3900218579850269
53,2019-01-02,-1,0.0
61,2019-01-07,-1,0.0
62,2019-01-03,-1,0.0
55,2019-01-02,147,0.7785742108494703
65,2019-01-01,-1,0.0
56,2019-01-02,-1,0.0
57,2019-01-02,-1,0.0
60,2019-01-06,839,0.9421212450916875
59,2019-01-02,-1,0.0
64,2019-01-04,1180,1.0
66,2019-01-08,-1,0.0
72,2019-01-16,677,0.963266559742949
63,2019-01-05,13,0.3974485547485671
67,2019-01-10,-1,0.0
68,2019-01-09,-1,0.0
70,2019-01-12,17,1.0
77,2019-01-02,660,0.9786639578144298
69,2019-01-11,-1,0.0
71,2019-01-13,-1,0.0
58,2019-01-02,147,0.21910396784936734
81,2019-01-02,17,1.0
74,2019-01-02,441,1.0
75,2019-01-02,441,0.6694082857837668
84,2019-01-02,89,0.932490135363983
73,2019-01-15,-1,0.0
76,2019-01-02,103,0.16481998401213696
86,2019-01-02,693,1.0
79,2019-01-02,8,1.0
80,2019-01-02,839,1.0
89,2019-01-02,-1,0.0
78,2019-01-02,44,0.7894904761175355
82,2019-01-02,-1,0.0
92,2019-01-02,-1,0.0
93,2019-01-02,812,0.8918395304691543
83,2019-01-02,163,0.5031210124744555
85,2019-01-02,-1,0.0
88,2019-01-02,13,0.6751231051362566
87,2019-01-02,13,0.48158454460427963
90,2019-01-02,839,0.7903744716752984
91,2019-01-02,74,0.14444511256314002
101,2019-01-02,518,0.4039402610188328
94,2019-01-02,289,0.19699339176307107
96,2019-01-02,-1,0.0
95,2019-01-02,55,0.9510723594863243
97,2019-01-02,11,1.0
104,2019-01-02,313,0.48635480568980327
106,2019-01-02,17,0.6746150118196824
108,2019-01-02,10,1.0
109,2019-01-02,-1,0.0
98,2019-01-02,274,1.0
111,2019-01-02,-1,0.0
99,2019-01-02,126,0.1377811394964577
113,2019-01-02,354,1.0
114,2019-01-02,67,1.0
100,2019-01-02,-1,0.0
102,2019-01-02,-1,0.0
107,2019-01-02,-1,0.0
103,2019-01-02,-1,0.0
105,2019-01-02,47,1.0
119,2019-01-02,580,1.0
112,2019-01-02,-1,0.0
122,2019-01-02,-1,0.0
