id,date,topic_id,topic_prob
5,2010-01-08,-1,0.0
4,2010-01-08,180,0.4579080850411871
6,2010-01-08,79,0.8432976363100674
2,2010-01-08,-1,0.0
1,2010-01-08,-1,0.0
0,2010-01-08,429,0.2745647126904205
3,2010-01-08,527,0.9245139134495691
7,2010-01-08,-1,0.0
8,2010-01-08,-1,0.0
9,2010-01-08,-1,0.0
10,2010-01-08,-1,0.0
12,2010-01-08,25,0.32009603937340125
11,2010-01-08,13,1.0
13,2010-01-08,25,0.30163916959966464
15,2010-01-08,-1,0.0
14,2010-01-08,161,0.5118469202759743
16,2010-01-08,4,1.0
17,2010-01-08,1,0.6996933658521284
18,2010-01-08,-1,0.0
19,2010-01-08,9,0.3500558718494079
20,2010-01-08,9,0.09869910368533949
23,2010-01-08,11,0.5864527342133002
24,2010-01-08,-1,0.0
21,2010-01-08,1062,0.981725866735276
25,2010-01-08,18,0.7414264050805787
22,2010-01-08,-1,0.0
26,2010-01-08,178,1.0
27,2010-01-08,-1,0.0
29,2010-01-08,-1,0.0
30,2010-01-08,85,0.9010766489661676
28,2010-01-08,-1,0.0
31,2010-01-08,-1,0.0
32,2010-01-08,14,0.8262052040717199
33,2010-01-08,299,0.8386230455840765
34,2010-01-08,-1,0.0
35,2010-01-08,68,1.0
36,2010-01-08,277,0.7652803861147005
38,2010-01-08,29,0.3725783006866641
37,2010-01-08,-1,0.0
39,2010-01-08,-1,0.0
40,2010-01-08,-1,0.0
41,2010-01-08,-1,0.0
42,2010-01-08,-1,0.0
46,2010-01-08,128,0.14039002255929292
49,2010-01-08,-1,0.0
44,2010-01-08,29,1.0
45,2010-01-08,-1,0.0
48,2010-01-08,-1,0.0
47,2010-01-08,-1,0.0
43,2010-01-08,-1,0.0
50,2010-01-08,-1,0.0
52,2010-01-08,165,0.7773050734841477
51,2010-01-08,-1,0.0
53,2010-01-08,13,1.0
55,2010-01-08,13,1.0
56,2010-01-08,-1,0.0
54,2010-01-08,47,0.9009024500095588
57,2010-01-08,4,1.0
58,2010-01-08,97,0.39453032376094743
61,2010-01-04,-1,0.0
59,2010-01-08,-1,0.0
60,2010-01-02,-1,0.0
62,2010-01-06,670,0.6882564070094439
63,2010-01-03,-1,0.0
64,2010-01-05,660,0.7002212541995572
65,2010-01-01,-1,0.0
66,2010-01-07,-1,0.0
67,2010-01-09,-1,0.0
68,2010-01-11,-1,0.0
70,2010-01-08,-1,0.0
71,2010-01-08,-1,0.0
73,2010-01-08,-1,0.0
69,2010-01-08,5,1.0
72,2010-01-08,30,0.8869540226163289
74,2010-01-08,320,0.3208337577619225
76,2010-01-08,754,0.7470895547525761
75,2010-01-08,251,0.7718534214183203
79,2010-01-08,-1,0.0
78,2010-01-08,518,0.5784489626294005
77,2010-01-08,9,0.7854526128571659
80,2010-01-08,-1,0.0
81,2010-01-08,-1,0.0
82,2010-01-08,-1,0.0
83,2010-01-08,8,1.0
86,2010-01-08,219,0.23277135763224258
85,2010-01-08,-1,0.0
84,2010-01-08,-1,0.0
87,2010-01-08,432,0.11825767159651174
88,2010-01-08,379,0.23614782569006712
90,2010-01-08,379,1.0
89,2010-01-08,379,0.9512155565364232
91,2010-01-08,257,0.8947333764155304
92,2010-01-08,1,1.0
93,2010-01-08,-1,0.0
96,2010-01-08,81,1.0
98,2010-01-08,-1,0.0
94,2010-01-08,-1,0.0
95,2010-01-08,-1,0.0
97,2010-01-08,10,1.0
99,2010-01-08,-1,0.0
101,2010-01-08,277,0.8992926788195889
102,2010-01-08,-1,0.0
103,2010-01-08,2,0.800914521094236
100,2010-01-08,4,1.0
104,2010-01-08,1009,0.7940260691708557
105,2010-01-08,33,0.5547074305406594
106,2010-01-08,8,1.0
108,2010-01-08,-1,0.0
109,2010-01-08,-1,0.0
107,2010-01-08,-1,0.0
111,2010-01-08,4,1.0
110,2010-01-08,393,0.921020205914642
112,2010-01-08,-1,0.0
113,2010-01-08,665,1.0
114,2010-01-08,316,0.6199633360011861
115,2010-01-08,0,0.9951168240090512
116,2010-01-08,-1,0.0
117,2010-01-08,632,0.8687986079848933
118,2010-01-08,9,0.00478494255146009
119,2010-01-08,-1,0.0
120,2010-01-08,-1,0.0
121,2010-01-08,2,1.0
123,2010-01-08,-1,0.0
122,2010-01-08,99,0.6910015121709804
124,2010-01-08,76,0.3890288010054488
125,2010-01-02,100,0.7753518552641441
126,2010-01-02,-1,0.0
