id,date,topic_id,topic_prob
6,2012-01-01,-1,0.0
4,2012-01-01,-1,0.0
5,2012-01-01,62,0.566083111886635
1,2012-01-01,-1,0.0
0,2012-01-01,-1,0.0
7,2012-01-01,23,0.6050366029848768
2,2012-01-01,17,0.5763446225489581
3,2012-01-01,-1,0.0
8,2012-01-01,-1,0.0
11,2012-01-01,-1,0.0
13,2012-01-01,-1,0.0
10,2012-01-01,-1,0.0
14,2012-01-01,-1,0.0
15,2012-01-01,21,0.7929608723733043
9,2012-01-01,-1,0.0
17,2012-01-01,-1,0.0
20,2012-01-01,198,0.46508108443942664
16,2012-01-01,-1,0.0
18,2012-01-01,-1,0.0
22,2012-01-01,198,1.0
21,2012-01-01,-1,0.0
19,2012-01-01,-1,0.0
12,2012-01-01,66,0.6809081896375322
23,2012-01-01,843,0.18791911134319422
27,2012-01-01,-1,0.0
25,2012-01-01,-1,0.0
28,2012-01-01,-1,0.0
26,2012-01-01,-1,0.0
30,2012-01-01,-1,0.0
24,2012-01-01,843,0.2858236411134752
31,2012-01-01,-1,0.0
29,2012-01-01,131,0.8773928552391187
33,2012-01-01,-1,0.0
34,2012-01-01,31,1.0
35,2012-01-01,-1,0.0
32,2012-01-01,114,1.0
37,2012-01-01,-1,0.0
36,2012-01-01,228,0.088031362947694
41,2012-01-01,122,0.39295166655507036
38,2012-01-01,-1,0.0
42,2012-01-01,-1,0.0
39,2012-01-01,10,0.7699253733391414
40,2012-01-01,46,0.5928868751460766
45,2012-01-01,-1,0.0
47,2012-01-01,73,0.19160569958265128
46,2012-01-01,67,1.0
49,2012-01-01,67,1.0
48,2012-01-01,51,1.0
43,2012-01-01,159,0.7255641007845481
44,2012-01-01,219,0.7020568306982631
50,2012-01-01,384,0.9538155753280274
52,2012-01-01,-1,0.0
54,2012-01-01,315,0.4408354113467366
55,2012-01-01,-1,0.0
58,2012-01-01,-1,0.0
51,2012-01-01,322,0.6622822622533354
53,2012-01-01,-1,0.0
56,2012-01-01,-1,0.0
59,2012-01-01,-1,0.0
57,2012-01-01,-1,0.0
60,2012-01-01,-1,0.0
61,2012-01-03,-1,0.0
63,2012-01-04,4,1.0
65,2012-01-02,-1,0.0
62,2012-01-06,-1,0.0
64,2012-01-07,299,0.37532132110129807
67,2012-01-05,26,0.5204923243509871
66,2012-01-08,49,1.0
70,2012-01-01,169,0.5396694597132168
68,2012-01-01,0,1.0
72,2012-01-01,-1,0.0
69,2012-01-01,-1,0.0
71,2012-01-01,21,0.8350346602642726
73,2012-01-01,169,0.9292130393939487
75,2012-01-01,1141,1.0
74,2012-01-01,-1,0.0
76,2012-01-01,-1,0.0
80,2012-01-01,-1,0.0
79,2012-01-01,-1,0.0
77,2012-01-01,87,0.35228132683228686
82,2012-01-01,-1,0.0
83,2012-01-01,-1,0.0
81,2012-01-01,307,0.48578703569578796
78,2012-01-01,-1,0.0
84,2012-01-01,-1,0.0
86,2012-01-01,-1,0.0
85,2012-01-01,-1,0.0
87,2012-01-01,-1,0.0
88,2012-01-01,-1,0.0
90,2012-01-01,-1,0.0
91,2012-01-01,32,1.0
93,2012-01-01,-1,0.0
94,2012-01-01,51,0.4792427946531259
92,2012-01-01,-1,0.0
89,2012-01-01,1087,1.0
95,2012-01-01,-1,0.0
96,2012-01-01,970,1.0
97,2012-01-01,307,0.30883943131203795
99,2012-01-01,23,0.47450230687974837
98,2012-01-01,-1,0.0
100,2012-01-01,-1,0.0
101,2012-01-01,-1,0.0
102,2012-01-01,-1,0.0
103,2012-01-01,-1,0.0
104,2012-01-01,16,0.5417104532155058
4647,2012-01-19,401,0.6873292864056202
4639,2012-01-24,-1,0.0
4648,2012-01-19,-1,0.0
4651,2012-01-19,-1,0.0
4645,2012-01-24,351,0.21114780011011391
4650,2012-01-19,-1,0.0
4649,2012-01-19,112,0.5616409828427218
4560,2012-01-18,65,1.0
7400,2012-01-31,-1,0.0
7404,2012-01-31,-1,0.0
7403,2012-01-31,-1,0.0
7409,2012-01-31,-1,0.0
7410,2012-01-31,81,0.4618263230994608
7407,2012-01-31,-1,0.0
7386,2012-01-31,-1,0.0
7411,2012-01-31,-1,0.0
7399,2012-01-31,-1,0.0
7412,2012-01-31,-1,0.0
7415,2012-01-31,4,1.0
7413,2012-01-31,-1,0.0
7402,2012-01-31,97,0.8400961318653362
7416,2012-01-31,-1,0.0
7418,2012-01-31,42,1.0
7414,2012-01-31,-1,0.0
7408,2012-01-31,-1,0.0
7401,2012-01-31,1066,1.0
7417,2012-01-31,71,0.6778211239200699
7426,2012-01-31,65,0.8353991784218254
7422,2012-01-31,568,0.21717231827758776
7432,2012-02-01,-1,0.0
7420,2012-01-31,-1,0.0
7419,2012-01-31,-1,0.0
7434,2012-02-01,-1,0.0
7435,2012-02-01,-1,0.0
7421,2012-01-31,46,1.0
7423,2012-01-31,4,1.0
7431,2012-02-01,-1,0.0
7425,2012-01-31,-1,0.0
7424,2012-01-31,795,1.0
7436,2012-02-01,-1,0.0
7443,2012-02-01,-1,0.0
7433,2012-02-01,244,0.7962560954757535
7438,2012-02-01,1072,1.0
7437,2012-02-01,55,1.0
7440,2012-02-01,55,0.975712212989456
7441,2012-02-01,-1,0.0
7442,2012-02-01,46,1.0
7439,2012-02-01,-1,0.0
7495,2012-01-10,-1,0.0
7445,2012-02-01,265,0.6543012342734403
7448,2012-02-01,-1,0.0
7498,2012-01-10,284,0.765652774568263
7444,2012-02-01,-1,0.0
7446,2012-02-01,5,1.0
7447,2012-02-01,26,1.0
7493,2012-01-10,122,0.4447673034362331
7499,2012-01-10,-1,0.0
7494,2012-01-10,40,0.7084198291380762
7496,2012-01-10,434,0.6009121921482449
7500,2012-01-10,177,0.03522236205073203
7497,2012-01-10,-1,0.0
7503,2012-01-10,-1,0.0
7502,2012-01-10,122,0.5372449266879505
7505,2012-01-10,-1,0.0
7501,2012-01-10,266,1.0
7504,2012-01-10,296,0.3494476147765894
7558,2012-02-03,-1,0.0
7556,2012-02-03,-1,0.0
7557,2012-02-03,2,1.0
7559,2012-02-03,-1,0.0
7560,2012-02-03,45,1.0
7562,2012-02-03,3,1.0
7564,2012-02-03,75,0.3202751931382712
7561,2012-02-03,437,0.9350875090390557
7563,2012-02-03,644,0.7897405578671316
7565,2012-02-03,3,1.0
7573,2012-02-03,-1,0.0
7574,2012-02-03,-1,0.0
7566,2012-02-03,-1,0.0
7569,2012-02-03,-1,0.0
7570,2012-02-03,-1,0.0
7567,2012-02-03,-1,0.0
7579,2012-02-03,-1,0.0
7571,2012-02-03,3,1.0
7568,2012-02-03,-1,0.0
7572,2012-02-03,-1,0.0
7583,2012-02-03,38,0.4392433459424186
7577,2012-02-03,-1,0.0
7576,2012-02-03,1134,1.0
7581,2012-02-03,-1,0.0
7580,2012-02-03,3,0.5285498679989771
7582,2012-02-03,-1,0.0
7584,2012-02-03,3,1.0
7575,2012-02-03,3,1.0
7590,2012-02-03,-1,0.0
7591,2012-02-03,-1,0.0
7592,2012-02-03,980,1.0
7586,2012-02-03,-1,0.0
7578,2012-02-03,-1,0.0
7585,2012-02-03,19,0.6319875476642598
7597,2012-02-03,427,1.0
7589,2012-02-03,-1,0.0
7588,2012-02-03,33,0.22981135775417075
7596,2012-02-03,-1,0.0
7587,2012-02-03,-1,0.0
7594,2012-02-03,-1,0.0
7593,2012-02-03,-1,0.0
7595,2012-02-03,-1,0.0
7605,2012-02-03,-1,0.0
7599,2012-02-03,70,1.0
7603,2012-02-03,50,0.3666869395011177
7598,2012-02-03,270,1.0
7601,2012-02-03,323,0.14429510662518946
7600,2012-02-03,24,0.8381635411726709
7602,2012-02-03,-1,0.0
7612,2012-02-03,-1,0.0
7604,2012-02-03,-1,0.0
7614,2012-02-06,-1,0.0
7608,2012-02-03,956,0.7975171992791175
7616,2012-02-06,42,1.0
7606,2012-02-03,0,1.0
7609,2012-02-03,24,1.0
7607,2012-02-03,112,0.486610281314069
7611,2012-02-03,-1,0.0
7621,2012-02-06,-1,0.0
7610,2012-02-03,45,1.0
7622,2012-02-06,-1,0.0
7617,2012-02-06,4,1.0
7625,2012-02-06,-1,0.0
7613,2012-02-03,-1,0.0
7620,2012-02-06,-1,0.0
7627,2012-02-06,8,0.7805285357750196
7615,2012-02-06,-1,0.0
7618,2012-02-06,-1,0.0
7630,2012-02-06,-1,0.0
7632,2012-02-06,4,1.0
7633,2012-02-06,-1,0.0
7631,2012-02-06,-1,0.0
7619,2012-02-06,77,0.9253326515944178
7635,2012-02-06,117,0.9006269983582414
7623,2012-02-06,-1,0.0
7624,2012-02-06,-1,0.0
7638,2012-02-06,90,0.5009422360421492
7639,2012-02-06,-1,0.0
7628,2012-02-06,637,0.3497456490286351
7629,2012-02-06,-1,0.0
7626,2012-02-06,68,1.0
7637,2012-02-06,4,0.7440180745121824
7636,2012-02-06,-1,0.0
7634,2012-02-06,-1,0.0
7641,2012-02-06,-1,0.0
7642,2012-02-06,85,0.803656928272729
7644,2012-02-06,-1,0.0
7643,2012-02-06,525,1.0
7650,2012-02-06,-1,0.0
7651,2012-02-06,3,0.5381190333545665
7652,2012-02-06,3,1.0
7647,2012-02-06,207,0.40720163332397913
7640,2012-02-06,-1,0.0
7656,2012-02-06,652,0.9041378485008513
7646,2012-02-06,-1,0.0
7649,2012-02-06,3,0.5262414986801048
7648,2012-02-06,3,0.591961430701499
7655,2012-02-06,3,1.0
7654,2012-02-06,39,0.33265688853437436
7657,2012-02-06,7,1.0
7645,2012-02-06,82,0.5820179732733738
7663,2012-02-06,-1,0.0
7653,2012-02-06,207,0.6933005804518245
7660,2012-02-06,-1,0.0
7658,2012-02-06,3,0.597839546062691
7659,2012-02-06,-1,0.0
7661,2012-02-06,51,0.7780788287427381
7664,2012-02-06,7,1.0
7665,2012-02-06,-1,0.0
7662,2012-02-06,208,0.3317780470512925
7666,2012-02-06,6,1.0
7669,2012-02-06,-1,0.0
7668,2012-02-06,-1,0.0
7667,2012-02-06,271,0.8645322826042475
7672,2012-02-02,0,1.0
7674,2012-02-02,3,1.0
7670,2012-02-06,3,1.0
7680,2012-02-02,-1,0.0
7673,2012-02-02,-1,0.0
7677,2012-02-02,-1,0.0
7671,2012-02-02,45,1.0
7682,2012-02-02,-1,0.0
7678,2012-02-02,-1,0.0
7675,2012-02-02,83,0.7834918857320056
7676,2012-02-02,2,1.0
7683,2012-02-02,-1,0.0
7679,2012-02-02,696,0.7297658420509219
7681,2012-02-02,-1,0.0
7685,2012-02-02,-1,0.0
7686,2012-02-02,-1,0.0
7687,2012-02-02,114,0.5585852467608304
7684,2012-02-02,-1,0.0
7688,2012-02-02,-1,0.0
7696,2012-02-02,56,1.0
7691,2012-02-02,-1,0.0
7692,2012-02-02,-1,0.0
7693,2012-02-02,-1,0.0
7700,2012-02-02,-1,0.0
7695,2012-02-02,-1,0.0
7690,2012-02-02,-1,0.0
7689,2012-02-02,-1,0.0
7694,2012-02-02,-1,0.0
7701,2012-02-02,-1,0.0
7697,2012-02-02,0,1.0
7699,2012-02-02,-1,0.0
7707,2012-02-02,232,1.0
7698,2012-02-02,36,1.0
7710,2012-02-02,845,1.0
7702,2012-02-02,294,1.0
7703,2012-02-02,294,0.5512564095841499
7705,2012-02-02,55,1.0
7714,2012-02-02,-1,0.0
7713,2012-02-02,272,0.640929276621512
7716,2012-02-02,710,0.27271147758663455
7706,2012-02-02,-1,0.0
7712,2012-02-02,45,1.0
7709,2012-02-02,70,0.9449993070996714
7711,2012-02-02,176,0.967997637941298
7708,2012-02-02,-1,0.0
7721,2012-02-02,122,0.3597648746581551
7704,2012-02-02,-1,0.0
7715,2012-02-02,-1,0.0
7720,2012-02-02,-1,0.0
7717,2012-02-02,122,0.400445650475629
7719,2012-02-02,77,0.7779116927127613
7718,2012-02-02,33,0.24648823895479283
7731,2012-02-07,10,1.0
7723,2012-02-02,-1,0.0
7722,2012-02-02,0,1.0
7730,2012-02-08,-1,0.0
7725,2012-02-02,322,0.6533390933864114
7734,2012-02-07,-1,0.0
7726,2012-02-02,65,1.0
7727,2012-02-02,85,0.7257859869809871
7724,2012-02-02,270,0.663138708854817
7736,2012-02-07,-1,0.0
7738,2012-02-07,668,0.6977622507370276
7732,2012-02-07,10,1.0
7735,2012-02-07,77,0.5372929718467742
7733,2012-02-07,-1,0.0
7737,2012-02-07,-1,0.0
7739,2012-02-07,-1,0.0
7746,2012-02-07,-1,0.0
7748,2012-02-07,56,0.3301355935070375
7740,2012-02-07,317,0.8670762034732679
7750,2012-02-07,-1,0.0
7745,2012-02-07,276,0.9384958186861941
7741,2012-02-07,93,0.8316639085396426
7752,2012-02-07,-1,0.0
7742,2012-02-07,1,0.5333310057402441
7744,2012-02-07,-1,0.0
7756,2012-02-07,49,0.8298780838713453
7747,2012-02-07,-1,0.0
7743,2012-02-07,-1,0.0
7759,2012-02-07,-1,0.0
7749,2012-02-07,126,0.42708313345968685
7751,2012-02-07,-1,0.0
7754,2012-02-07,-1,0.0
7755,2012-02-07,49,1.0
7764,2012-02-07,1,1.0
7753,2012-02-07,-1,0.0
7757,2012-02-07,635,0.30530689948888995
7763,2012-02-07,-1,0.0
7768,2012-02-07,-1,0.0
7758,2012-02-07,94,0.25491143449442344
7760,2012-02-07,72,1.0
7762,2012-02-07,-1,0.0
7771,2012-02-07,-1,0.0
7761,2012-02-07,668,1.0
7765,2012-02-07,-1,0.0
7770,2012-02-07,-1,0.0
7766,2012-02-07,50,0.7770212274556203
7767,2012-02-07,-1,0.0
7778,2012-02-07,68,0.7822216077780115
7769,2012-02-07,-1,0.0
7773,2012-02-07,-1,0.0
7781,2012-02-07,-1,0.0
7772,2012-02-07,36,0.9308884407214965
7782,2012-02-07,-1,0.0
7784,2012-02-07,-1,0.0
7775,2012-02-07,41,0.8687908238871472
7774,2012-02-07,-1,0.0
