id,date,topic_id,topic_prob
2,2016-01-04,-1,0.0
5,2016-01-04,523,1.0
7,2016-01-04,-1,0.0
0,2016-01-04,-1,0.0
3,2016-01-04,-1,0.0
4,2016-01-04,-1,0.0
9,2016-01-04,-1,0.0
10,2016-01-04,-1,0.0
8,2016-01-04,-1,0.0
13,2016-01-04,56,0.7589094490413364
11,2016-01-04,-1,0.0
18,2016-01-04,31,1.0
16,2016-01-04,-1,0.0
20,2016-01-04,-1,0.0
19,2016-01-04,2,0.8378044468761848
22,2016-01-04,-1,0.0
21,2016-01-04,-1,0.0
24,2016-01-04,-1,0.0
23,2016-01-04,-1,0.0
25,2016-01-04,-1,0.0
26,2016-01-04,186,0.7338628122990976
28,2016-01-04,-1,0.0
27,2016-01-04,-1,0.0
29,2016-01-04,444,1.0
30,2016-01-04,-1,0.0
31,2016-01-04,183,1.0
32,2016-01-04,-1,0.0
33,2016-01-04,66,0.8574399345105332
35,2016-01-04,77,0.4624184487812119
14,2016-01-04,-1,0.0
37,2016-01-04,243,0.48310377821689315
6,2016-01-04,271,0.7488864037920082
39,2016-01-04,-1,0.0
17,2016-01-04,110,0.5162220845557366
40,2016-01-04,-1,0.0
41,2016-01-04,-1,0.0
42,2016-01-04,-1,0.0
44,2016-01-04,152,0.6807709241233472
43,2016-01-04,-1,0.0
12,2016-01-04,-1,0.0
45,2016-01-04,2,0.735796400629906
46,2016-01-04,-1,0.0
47,2016-01-04,-1,0.0
48,2016-01-04,57,0.5488074570015034
49,2016-01-04,-1,0.0
34,2016-01-04,370,0.9952419894626676
50,2016-01-04,-1,0.0
51,2016-01-04,-1,0.0
15,2016-01-04,-1,0.0
52,2016-01-04,-1,0.0
36,2016-01-04,-1,0.0
55,2016-01-04,-1,0.0
56,2016-01-04,4,1.0
54,2016-01-04,-1,0.0
57,2016-01-04,-1,0.0
60,2016-01-04,27,1.0
61,2016-01-06,-1,0.0
1,2016-01-04,-1,0.0
62,2016-01-07,-1,0.0
64,2016-01-05,-1,0.0
66,2016-01-03,-1,0.0
65,2016-01-02,-1,0.0
68,2016-01-09,994,0.9767911007495087
38,2016-01-04,38,0.4767178999577739
71,2016-01-04,8,1.0
58,2016-01-04,-1,0.0
63,2016-01-08,-1,0.0
73,2016-01-04,171,0.95803758082764
74,2016-01-04,-1,0.0
75,2016-01-04,35,1.0
76,2016-01-04,35,1.0
78,2016-01-04,28,1.0
77,2016-01-04,35,0.7873755000327389
70,2016-01-04,689,1.0
79,2016-01-04,28,1.0
59,2016-01-04,-1,0.0
53,2016-01-04,-1,0.0
69,2016-01-10,5,1.0
83,2016-01-04,28,1.0
84,2016-01-04,-1,0.0
85,2016-01-04,62,0.6859229580268936
86,2016-01-04,514,1.0
88,2016-01-04,1001,1.0
90,2016-01-04,-1,0.0
67,2016-01-01,624,0.48075633890110536
92,2016-01-04,-1,0.0
91,2016-01-04,196,0.4477894875645982
94,2016-01-04,-1,0.0
95,2016-01-04,-1,0.0
96,2016-01-04,307,0.8652101864350067
72,2016-01-04,-1,0.0
80,2016-01-04,-1,0.0
98,2016-01-04,-1,0.0
99,2016-01-04,-1,0.0
100,2016-01-04,-1,0.0
82,2016-01-04,11,1.0
87,2016-01-04,35,1.0
81,2016-01-04,28,1.0
101,2016-01-04,-1,0.0
103,2016-01-04,307,0.00015596157107177898
105,2016-01-04,-1,0.0
104,2016-01-04,245,0.31080017165400503
107,2016-01-04,-1,0.0
108,2016-01-04,-1,0.0
110,2016-01-04,42,0.902576752183327
111,2016-01-04,-1,0.0
89,2016-01-04,818,1.0
114,2016-01-04,-1,0.0
112,2016-01-04,500,0.4127155139309436
115,2016-01-04,-1,0.0
116,2016-01-04,-1,0.0
117,2016-01-04,582,0.6120038558965537
119,2016-01-04,-1,0.0
118,2016-01-04,295,0.6521386575190795
120,2016-01-04,-1,0.0
93,2016-01-04,-1,0.0
121,2016-01-04,-1,0.0
123,2016-01-04,-1,0.0
125,2016-01-04,-1,0.0
126,2016-01-04,709,0.8204110017090616
127,2016-01-04,825,0.9058331614177423
128,2016-01-04,7,1.0
129,2016-01-17,31,1.0
130,2016-01-06,323,0.2981603499966585
131,2016-01-06,-1,0.0
109,2016-01-04,2,0.9794389439993877
132,2016-01-06,176,1.0
133,2016-01-06,306,1.0
134,2016-01-06,-1,0.0
135,2016-01-06,-1,0.0
102,2016-01-04,-1,0.0
97,2016-01-04,2,0.9506483872206365
136,2016-01-06,-1,0.0
137,2016-01-06,-1,0.0
138,2016-01-06,-1,0.0
140,2016-01-06,-1,0.0
142,2016-01-06,6,0.9859920934995536
141,2016-01-06,-1,0.0
139,2016-01-06,-1,0.0
143,2016-01-06,-1,0.0
145,2016-01-06,196,1.0
144,2016-01-06,-1,0.0
147,2016-01-06,-1,0.0
146,2016-01-06,717,0.2576675715392492
148,2016-01-06,709,0.48709182043662463
149,2016-01-06,1,1.0
106,2016-01-04,2,1.0
153,2016-01-06,-1,0.0
152,2016-01-06,358,0.5225445599622857
156,2016-01-06,-1,0.0
122,2016-01-04,-1,0.0
157,2016-01-06,225,0.052373373764339815
159,2016-01-06,-1,0.0
113,2016-01-04,-1,0.0
160,2016-01-06,-1,0.0
124,2016-01-04,82,0.3852328743133743
162,2016-01-06,42,1.0
161,2016-01-06,266,0.4266961275764427
164,2016-01-06,-1,0.0
165,2016-01-06,-1,0.0
167,2016-01-06,114,0.6845669968617901
168,2016-01-06,-1,0.0
169,2016-01-06,-1,0.0
170,2016-01-06,63,1.0
171,2016-01-06,-1,0.0
150,2016-01-06,-1,0.0
173,2016-01-06,45,0.3306562051910141
174,2016-01-06,-1,0.0
175,2016-01-06,642,0.2244220871763208
176,2016-01-06,-1,0.0
177,2016-01-06,-1,0.0
178,2016-01-06,-1,0.0
158,2016-01-06,-1,0.0
