id,date,topic_id,topic_prob
6,2008-01-07,87,0.5171197515397304
4,2008-01-07,1141,1.0
5,2008-01-07,-1,0.0
3,2008-01-07,-1,0.0
2,2008-01-07,24,1.0
1,2008-01-07,93,1.0
0,2008-01-07,-1,0.0
7,2008-01-07,-1,0.0
8,2008-01-07,-1,0.0
11,2008-01-07,-1,0.0
10,2008-01-07,307,0.3768027410595069
9,2008-01-07,-1,0.0
14,2008-01-07,-1,0.0
13,2008-01-07,-1,0.0
15,2008-01-07,-1,0.0
12,2008-01-07,-1,0.0
17,2008-01-07,-1,0.0
16,2008-01-07,-1,0.0
20,2008-01-07,32,1.0
21,2008-01-07,-1,0.0
23,2008-01-07,51,0.4092220947245359
22,2008-01-07,-1,0.0
19,2008-01-07,-1,0.0
18,2008-01-07,1087,1.0
24,2008-01-07,-1,0.0
25,2008-01-07,970,1.0
28,2008-01-07,-1,0.0
26,2008-01-07,307,0.3007767319514711
27,2008-01-07,-1,0.0
31,2008-01-07,-1,0.0
29,2008-01-07,-1,0.0
30,2008-01-07,-1,0.0
34,2008-01-07,725,0.97618690038988
36,2008-01-07,-1,0.0
35,2008-01-07,-1,0.0
33,2008-01-07,16,0.3396010722720541
40,2008-01-07,549,1.0
38,2008-01-07,238,0.6007350699150558
32,2008-01-07,-1,0.0
37,2008-01-07,-1,0.0
39,2008-01-07,-1,0.0
79,2008-01-04,-1,0.0
82,2008-01-08,-1,0.0
81,2008-01-03,24,0.7145529261289406
84,2008-01-09,-1,0.0
86,2008-01-01,-1,0.0
83,2008-01-02,26,0.4234788887129095
161,2008-01-10,306,0.6533869325014302
200,2008-01-03,538,1.0
201,2008-01-03,-1,0.0
203,2008-01-03,26,0.4749704715789864
202,2008-01-03,-1,0.0
204,2008-01-03,24,0.19956175978880258
242,2008-01-12,-1,0.0
243,2008-01-08,153,0.4873008752410741
244,2008-01-08,-1,0.0
246,2008-01-08,992,1.0
245,2008-01-08,-1,0.0
247,2008-01-08,291,0.4614264883550607
248,2008-01-08,310,0.8591401970880432
249,2008-01-08,26,1.0
289,2008-01-02,-1,0.0
287,2008-01-02,-1,0.0
364,2008-01-17,291,0.7081549855749234
