id,date,topic_id,topic_prob
0,2020-01-03,-1,0.0
1,2020-01-03,50,0.7217820651921533
7,2020-01-03,8,0.7699278024954781
5,2020-01-03,-1,0.0
3,2020-01-03,183,1.0
9,2020-01-03,-1,0.0
12,2020-01-03,-1,0.0
10,2020-01-03,-1,0.0
13,2020-01-03,458,0.6964463616206813
14,2020-01-03,103,0.5023860245022469
16,2020-01-03,526,0.6398873469881539
4,2020-01-03,-1,0.0
6,2020-01-03,634,0.4100289261041534
11,2020-01-03,-1,0.0
8,2020-01-03,-1,0.0
19,2020-01-03,125,0.6507812766853256
20,2020-01-03,-1,0.0
2,2020-01-03,814,0.5954898988474591
21,2020-01-03,-1,0.0
23,2020-01-03,12,1.0
24,2020-01-03,317,1.0
25,2020-01-03,-1,0.0
26,2020-01-03,672,0.9106864968924447
27,2020-01-03,568,0.29148843346326986
28,2020-01-03,216,0.5476981548860275
15,2020-01-03,103,0.6052276974327517
29,2020-01-03,-1,0.0
30,2020-01-03,-1,0.0
18,2020-01-03,-1,0.0
34,2020-01-03,-1,0.0
35,2020-01-03,92,0.8068411277539423
22,2020-01-03,-1,0.0
39,2020-01-03,493,0.5724918300277504
33,2020-01-03,-1,0.0
32,2020-01-03,-1,0.0
37,2020-01-03,-1,0.0
36,2020-01-03,261,0.7148739015246849
31,2020-01-03,493,0.5592802530492827
44,2020-01-03,43,0.25007709747448365
38,2020-01-03,-1,0.0
41,2020-01-03,-1,0.0
45,2020-01-03,441,0.7772525751577758
42,2020-01-03,-1,0.0
43,2020-01-03,140,0.37422626376469786
47,2020-01-03,-1,0.0
46,2020-01-03,-1,0.0
51,2020-01-03,-1,0.0
17,2020-01-03,-1,0.0
55,2020-01-03,-1,0.0
50,2020-01-03,-1,0.0
48,2020-01-03,300,0.3749683650528065
49,2020-01-03,-1,0.0
58,2020-01-03,-1,0.0
52,2020-01-03,-1,0.0
60,2020-01-03,-1,0.0
61,2020-01-03,147,0.744392755739793
62,2020-01-08,-1,0.0
54,2020-01-03,289,0.7865882729996836
53,2020-01-03,-1,0.0
63,2020-01-01,178,1.0
64,2020-01-02,8,0.9779786312921731
65,2020-01-05,66,0.9329411634918677
66,2020-01-06,-1,0.0
67,2020-01-04,260,0.4022927132366514
69,2020-01-09,6,1.0
70,2020-01-12,336,0.21160960675472948
71,2020-01-11,15,0.6974687780865799
56,2020-01-03,89,1.0
