id,date,topic_id,topic_prob
7,2013-01-01,381,0.6437989390111782
2,2013-01-01,-1,0.0
0,2013-01-01,-1,0.0
4,2013-01-01,155,1.0
6,2013-01-01,-1,0.0
3,2013-01-01,-1,0.0
8,2013-01-01,233,0.7217329738214356
10,2013-01-01,155,0.9559150098187699
9,2013-01-01,77,0.29400121282711766
12,2013-01-01,-1,0.0
13,2013-01-01,-1,0.0
11,2013-01-01,149,0.9501050507671381
14,2013-01-01,19,0.649400312333687
15,2013-01-01,0,0.7000583873271342
16,2013-01-01,-1,0.0
17,2013-01-01,42,1.0
18,2013-01-01,963,0.9729399776776205
20,2013-01-01,-1,0.0
23,2013-01-01,68,1.0
24,2013-01-01,291,0.21702734469397256
25,2013-01-01,-1,0.0
26,2013-01-01,-1,0.0
27,2013-01-01,56,0.9956484758140696
28,2013-01-01,195,0.7588772250051519
29,2013-01-01,4,1.0
31,2013-01-01,-1,0.0
32,2013-01-01,30,1.0
30,2013-01-01,-1,0.0
33,2013-01-01,-1,0.0
35,2013-01-01,154,0.7243520217143001
34,2013-01-01,-1,0.0
36,2013-01-01,-1,0.0
38,2013-01-01,656,0.0881327132837558
39,2013-01-01,-1,0.0
37,2013-01-01,-1,0.0
40,2013-01-01,-1,0.0
41,2013-01-01,-1,0.0
5,2013-01-01,73,0.3124486236567295
42,2013-01-01,-1,0.0
44,2013-01-01,577,0.44078213724707427
43,2013-01-01,-1,0.0
46,2013-01-01,588,0.4297506037074162
1,2013-01-01,-1,0.0
48,2013-01-01,152,0.2398787095993433
47,2013-01-01,2,0.7717958851424975
19,2013-01-01,-1,0.0
49,2013-01-01,335,1.0
52,2013-01-01,60,0.9929505164317354
54,2013-01-01,181,0.32132696503020297
53,2013-01-01,-1,0.0
56,2013-01-01,285,0.4818660074812807
55,2013-01-01,-1,0.0
50,2013-01-01,19,0.8371665332785737
58,2013-01-01,3,1.0
57,2013-01-01,120,1.0
60,2013-01-03,118,0.9700547452594835
61,2013-01-02,-1,0.0
59,2013-01-01,-1,0.0
21,2013-01-01,232,0.7932198347706936
63,2013-01-09,-1,0.0
62,2013-01-08,-1,0.0
66,2013-01-01,643,1.0
64,2013-01-01,-1,0.0
22,2013-01-01,-1,0.0
67,2013-01-01,-1,0.0
65,2013-01-01,-1,0.0
69,2013-01-01,382,0.06575387550411792
68,2013-01-01,-1,0.0
71,2013-01-01,-1,0.0
70,2013-01-01,733,0.6615595937766846
72,2013-01-01,652,0.7628326673710845
73,2013-01-01,-1,0.0
75,2013-01-01,652,0.7186417412259984
74,2013-01-01,652,1.0
76,2013-01-01,335,1.0
78,2013-01-01,149,0.4951132013769113
77,2013-01-01,728,0.8517271959538594
80,2013-01-01,-1,0.0
79,2013-01-01,-1,0.0
81,2013-01-01,550,0.22649553248743653
83,2013-01-01,76,0.25365950050615005
82,2013-01-01,11,1.0
86,2013-01-01,907,1.0
84,2013-01-01,72,0.6660417411961873
85,2013-01-01,340,0.013029430221084402
87,2013-01-01,203,0.7159908625453747
88,2013-01-01,352,0.0059777756200624565
91,2013-01-01,-1,0.0
92,2013-01-01,2,0.879113726341863
89,2013-01-01,-1,0.0
93,2013-01-01,-1,0.0
94,2013-01-01,-1,0.0
95,2013-01-01,3,0.5856583777248013
51,2013-01-01,366,0.413123056390382
97,2013-01-01,3,0.633160916572288
99,2013-01-01,-1,0.0
100,2013-01-01,391,1.0
98,2013-01-01,-1,0.0
45,2013-01-01,-1,0.0
101,2013-01-01,-1,0.0
103,2013-01-01,652,0.9399049017898463
104,2013-01-01,3,0.9835832185218103
105,2013-01-01,-1,0.0
106,2013-01-01,444,0.7107622161749159
107,2013-01-01,-1,0.0
110,2013-01-01,291,0.5024553446300024
109,2013-01-01,-1,0.0
111,2013-01-01,610,0.8644120986311684
112,2013-01-01,-1,0.0
113,2013-01-01,-1,0.0
114,2013-01-01,25,1.0
117,2013-01-01,3,0.8405441883284169
115,2013-01-01,59,1.0
116,2013-01-01,-1,0.0
119,2013-01-01,-1,0.0
121,2013-01-01,652,0.7473364058528227
120,2013-01-01,652,0.4686735505111523
118,2013-01-01,-1,0.0
122,2013-01-01,286,0.19881066268437836
123,2013-01-01,15,0.72292344367938
124,2013-01-01,-1,0.0
125,2013-01-01,751,1.0
127,2013-01-10,-1,0.0
126,2013-01-01,7,0.7772522290690204
128,2013-01-12,26,1.0
131,2013-01-03,66,1.0
130,2013-01-03,-1,0.0
132,2013-01-03,-1,0.0
133,2013-01-03,-1,0.0
134,2013-01-03,15,1.0
135,2013-01-03,-1,0.0
96,2013-01-01,1,1.0
136,2013-01-03,68,0.37973741514674986
137,2013-01-03,-1,0.0
138,2013-01-03,72,1.0
108,2013-01-01,-1,0.0
139,2013-01-03,-1,0.0
143,2013-01-03,-1,0.0
140,2013-01-03,486,0.10626750184815452
141,2013-01-03,60,0.5671027148716151
142,2013-01-03,-1,0.0
102,2013-01-01,-1,0.0
144,2013-01-03,-1,0.0
147,2013-01-03,-1,0.0
148,2013-01-03,182,0.7479140703791108
150,2013-01-03,237,1.0
145,2013-01-03,-1,0.0
153,2013-01-03,61,0.9368211716418736
152,2013-01-03,-1,0.0
154,2013-01-03,30,1.0
149,2013-01-03,-1,0.0
156,2013-01-03,-1,0.0
155,2013-01-03,-1,0.0
157,2013-01-03,999,0.9718032260405107
158,2013-01-03,4,0.4528353382432813
161,2013-01-03,-1,0.0
162,2013-01-03,120,0.9705603516363139
163,2013-01-03,114,0.7296983078192427
164,2013-01-03,50,0.5736144636613151
166,2013-01-03,-1,0.0
90,2013-01-01,1,0.7121866484215336
165,2013-01-03,-1,0.0
129,2013-01-03,-1,0.0
169,2013-01-03,-1,0.0
167,2013-01-03,-1,0.0
170,2013-01-03,-1,0.0
172,2013-01-03,42,0.8704249167852017
168,2013-01-03,-1,0.0
173,2013-01-03,-1,0.0
174,2013-01-03,-1,0.0
175,2013-01-03,-1,0.0
176,2013-01-03,-1,0.0
177,2013-01-03,-1,0.0
178,2013-01-03,-1,0.0
179,2013-01-03,565,1.0
180,2013-01-03,565,1.0
151,2013-01-03,-1,0.0
181,2013-01-03,-1,0.0
146,2013-01-03,-1,0.0
183,2013-01-03,335,1.0
185,2013-01-03,-1,0.0
182,2013-01-03,-1,0.0
184,2013-01-03,57,0.8586053820235939
187,2013-01-03,-1,0.0
189,2013-01-03,46,0.937786369962404
190,2013-01-02,288,1.0
188,2013-01-03,-1,0.0
191,2013-01-02,-1,0.0
192,2013-01-02,-1,0.0
193,2013-01-02,-1,0.0
197,2013-01-02,18,1.0
195,2013-01-02,-1,0.0
199,2013-01-02,167,0.5652272682542545
198,2013-01-02,-1,0.0
200,2013-01-02,120,1.0
201,2013-01-02,-1,0.0
159,2013-01-03,50,0.3450946457429929
