id,date,topic_id,topic_prob
1,2015-01-02,-1,0.0
6,2015-01-02,-1,0.0
5,2015-01-02,145,1.0
8,2015-01-02,-1,0.0
9,2015-01-02,-1,0.0
3,2015-01-02,-1,0.0
4,2015-01-02,249,0.952850638505062
10,2015-01-02,-1,0.0
2,2015-01-02,0,1.0
0,2015-01-02,-1,0.0
12,2015-01-02,19,0.9120155537283801
7,2015-01-02,-1,0.0
11,2015-01-02,-1,0.0
16,2015-01-02,-1,0.0
13,2015-01-02,-1,0.0
22,2015-01-02,-1,0.0
23,2015-01-02,463,0.9296926849495569
19,2015-01-02,-1,0.0
15,2015-01-02,-1,0.0
14,2015-01-02,125,0.6079726007841638
27,2015-01-02,0,1.0
18,2015-01-02,-1,0.0
17,2015-01-02,-1,0.0
29,2015-01-02,63,1.0
31,2015-01-02,1,1.0
21,2015-01-02,880,1.0
32,2015-01-02,-1,0.0
33,2015-01-02,178,0.9838320449095861
24,2015-01-02,18,0.6197142851513143
34,2015-01-02,73,0.42723563467002323
20,2015-01-02,-1,0.0
35,2015-01-02,0,1.0
37,2015-01-02,14,1.0
36,2015-01-02,30,0.9259606500258021
38,2015-01-02,-1,0.0
39,2015-01-02,108,0.2990417911745531
41,2015-01-02,-1,0.0
43,2015-01-02,154,0.9295063749238571
42,2015-01-02,-1,0.0
26,2015-01-02,-1,0.0
47,2015-01-02,-1,0.0
28,2015-01-02,795,0.4219149827220766
25,2015-01-02,19,0.5223663347756756
50,2015-01-02,31,1.0
49,2015-01-02,-1,0.0
45,2015-01-02,1,0.7524968621642449
53,2015-01-02,467,1.0
54,2015-01-02,62,0.6126396740583209
55,2015-01-02,49,0.881146912604397
56,2015-01-02,-1,0.0
30,2015-01-02,178,0.91450637812544
40,2015-01-02,-1,0.0
51,2015-01-02,6,1.0
52,2015-01-02,-1,0.0
46,2015-01-02,-1,0.0
60,2015-01-01,-1,0.0
44,2015-01-02,14,0.9524730406302326
48,2015-01-02,67,1.0
63,2015-01-08,252,0.4432886304130679
59,2015-01-02,145,1.0
65,2015-01-05,109,0.41380267879354554
66,2015-01-06,-1,0.0
68,2015-01-10,50,0.37428921026874146
69,2015-01-13,-1,0.0
61,2015-01-04,-1,0.0
70,2015-01-14,-1,0.0
58,2015-01-02,-1,0.0
57,2015-01-02,-1,0.0
72,2015-01-02,356,0.6354816185630234
73,2015-01-02,-1,0.0
64,2015-01-07,-1,0.0
78,2015-01-02,-1,0.0
62,2015-01-03,37,0.5917501677272408
79,2015-01-02,-1,0.0
80,2015-01-02,75,0.7215426616041759
67,2015-01-09,16,0.42770755446957054
83,2015-01-02,816,0.32994529210993634
75,2015-01-02,152,0.8672704998675411
77,2015-01-02,689,1.0
81,2015-01-02,75,0.519798061379216
74,2015-01-02,8,0.7880188472791199
88,2015-01-02,28,1.0
82,2015-01-02,75,0.9485601301395357
89,2015-01-02,-1,0.0
91,2015-01-02,28,1.0
90,2015-01-02,28,1.0
71,2015-01-12,123,0.5936568223458032
92,2015-01-02,32,1.0
94,2015-01-02,-1,0.0
84,2015-01-02,862,1.0
97,2015-01-02,51,0.26969942078819953
85,2015-01-02,28,1.0
87,2015-01-02,-1,0.0
100,2015-01-02,-1,0.0
76,2015-01-02,0,1.0
86,2015-01-02,28,1.0
101,2015-01-02,-1,0.0
102,2015-01-02,-1,0.0
105,2015-01-02,-1,0.0
106,2015-01-02,-1,0.0
93,2015-01-02,311,0.3714805657949513
96,2015-01-02,311,0.16355521956287603
104,2015-01-02,-1,0.0
103,2015-01-02,-1,0.0
99,2015-01-02,-1,0.0
110,2015-01-02,250,0.905490848646377
95,2015-01-02,791,0.8216972594732742
112,2015-01-02,644,0.46921385006607585
98,2015-01-02,-1,0.0
115,2015-01-02,486,0.43302139129672057
117,2015-01-02,128,0.789767528096677
109,2015-01-02,8,1.0
113,2015-01-02,57,0.22189372743223215
111,2015-01-02,484,0.5708680548114472
107,2015-01-02,-1,0.0
108,2015-01-02,22,0.96442048538296
123,2015-01-02,35,1.0
120,2015-01-02,285,1.0
118,2015-01-02,146,0.8888587882390602
