id,date,topic_id,topic_prob
1430,2023-01-15,34,1.0
1432,2023-01-15,-1,0.0
1425,2023-01-15,-1,0.0
1436,2023-01-15,-1,0.0
1438,2023-01-15,184,0.3773088375466477
1440,2023-01-15,281,0.7904760583060051
1435,2023-01-15,-1,0.0
1443,2023-01-15,697,0.9357813537837051
1441,2023-01-15,-1,0.0
1446,2023-01-15,399,0.21277701340113087
1445,2023-01-15,-1,0.0
1444,2023-01-15,1026,1.0
1447,2023-01-15,8,1.0
1448,2023-01-15,-1,0.0
1449,2023-01-15,726,0.6144446068081568
1451,2023-01-15,822,0.5882278930487185
1452,2023-01-15,-1,0.0
1453,2023-01-15,618,0.15313826382143653
1454,2023-01-15,318,1.0
1456,2023-01-15,-1,0.0
1457,2023-01-15,-1,0.0
1458,2023-01-15,38,0.9820028407683745
1459,2023-01-15,-1,0.0
1439,2023-01-15,-1,0.0
1442,2023-01-15,437,0.26302460555547746
1460,2023-01-15,-1,0.0
1461,2023-01-15,-1,0.0
1462,2023-01-12,-1,0.0
1429,2023-01-15,565,1.0
1465,2023-01-12,-1,0.0
1466,2023-01-12,-1,0.0
1467,2023-01-12,-1,0.0
1468,2023-01-12,768,0.9033358610746743
1469,2023-01-12,-1,0.0
1470,2023-01-12,24,0.1164290165572998
1472,2023-01-12,-1,0.0
1428,2023-01-15,-1,0.0
1455,2023-01-15,318,0.7180368043163982
1464,2023-01-12,38,0.5753033026799584
1473,2023-01-12,95,0.6274921149795017
1463,2023-01-12,-1,0.0
1471,2023-01-12,737,1.0
1437,2023-01-15,-1,0.0
1450,2023-01-15,-1,0.0
1805,2023-01-04,-1,0.0
1800,2023-01-04,0,0.6161448841346966
1801,2023-01-04,-1,0.0
1810,2023-01-04,-1,0.0
1809,2023-01-04,2,0.8072752638668063
1812,2023-01-04,-1,0.0
1814,2023-01-04,-1,0.0
1811,2023-01-04,-1,0.0
1818,2023-01-04,112,0.4273991431539606
1817,2023-01-04,2,0.8191370685850599
