id,date,topic_id,topic_prob
1,2021-01-03,12,1.0
7,2021-01-03,-1,0.0
6,2021-01-03,58,0.5769880013810252
9,2021-01-03,-1,0.0
3,2021-01-03,23,0.7003736094449804
2,2021-01-03,-1,0.0
0,2021-01-03,-1,0.0
4,2021-01-03,-1,0.0
5,2021-01-03,12,1.0
13,2021-01-03,12,1.0
8,2021-01-03,52,1.0
16,2021-01-03,-1,0.0
17,2021-01-03,219,0.20760497835609037
10,2021-01-03,-1,0.0
12,2021-01-03,212,1.0
11,2021-01-03,-1,0.0
15,2021-01-03,12,1.0
14,2021-01-03,2,0.8750408248438186
18,2021-01-03,-1,0.0
19,2021-01-03,154,0.39450485720166056
20,2021-01-03,23,0.5225588542710227
27,2021-01-03,219,0.28511481290204777
21,2021-01-03,148,0.4508096608574876
22,2021-01-03,828,0.6781459579120165
23,2021-01-03,618,0.4989731196164294
24,2021-01-03,167,0.8036535209995858
25,2021-01-03,-1,0.0
26,2021-01-03,399,0.6614699270341897
35,2021-01-02,25,0.4757787669632258
30,2021-01-03,-1,0.0
28,2021-01-03,74,0.33295754648821857
29,2021-01-03,12,1.0
31,2021-01-03,8,1.0
32,2021-01-03,-1,0.0
34,2021-01-08,-1,0.0
33,2021-01-03,12,1.0
37,2021-01-06,-1,0.0
44,2021-01-03,-1,0.0
38,2021-01-04,144,0.7487334880738807
41,2021-01-03,-1,0.0
40,2021-01-01,-1,0.0
43,2021-01-03,42,1.0
42,2021-01-03,-1,0.0
39,2021-01-07,12,1.0
51,2021-01-03,-1,0.0
45,2021-01-03,2,1.0
47,2021-01-03,8,0.8797637268337049
49,2021-01-03,12,0.9436546460349803
48,2021-01-03,-1,0.0
36,2021-01-05,-1,0.0
46,2021-01-03,8,0.90379906623346
52,2021-01-03,42,1.0
53,2021-01-03,0,1.0
50,2021-01-03,-1,0.0
58,2021-01-03,-1,0.0
55,2021-01-03,-1,0.0
62,2021-01-03,12,0.8169647991212692
56,2021-01-03,-1,0.0
54,2021-01-03,0,1.0
61,2021-01-03,-1,0.0
67,2021-01-03,-1,0.0
57,2021-01-03,144,0.48723758228437025
59,2021-01-03,-1,0.0
60,2021-01-03,-1,0.0
64,2021-01-03,84,0.8202290770290983
72,2021-01-03,43,0.6538646958147939
65,2021-01-03,243,0.2574245942395475
63,2021-01-03,-1,0.0
75,2021-01-03,-1,0.0
69,2021-01-03,1029,0.9219595085238809
66,2021-01-03,52,0.884876194345863
77,2021-01-03,-1,0.0
68,2021-01-03,-1,0.0
80,2021-01-03,12,0.7769933396910568
70,2021-01-03,1029,0.6957656012598616
71,2021-01-03,148,0.3416430568910154
74,2021-01-03,31,0.8515139245917952
73,2021-01-03,-1,0.0
84,2021-01-03,568,0.22528302546854817
78,2021-01-03,70,1.0
76,2021-01-03,-1,0.0
79,2021-01-03,12,1.0
86,2021-01-03,12,1.0
82,2021-01-03,-1,0.0
83,2021-01-03,-1,0.0
81,2021-01-03,-1,0.0
88,2021-01-03,-1,0.0
85,2021-01-03,-1,0.0
89,2021-01-03,12,1.0
87,2021-01-03,-1,0.0
92,2021-01-03,-1,0.0
90,2021-01-03,-1,0.0
91,2021-01-03,-1,0.0
94,2021-01-03,-1,0.0
97,2021-01-03,-1,0.0
95,2021-01-03,-1,0.0
93,2021-01-03,-1,0.0
96,2021-01-03,711,0.5542951199225089
102,2021-01-08,-1,0.0
100,2021-01-09,-1,0.0
101,2021-01-10,816,0.9879736607601622
103,2021-01-08,-1,0.0
98,2021-01-03,12,0.8037428458740905
109,2021-01-08,-1,0.0
110,2021-01-08,-1,0.0
105,2021-01-08,-1,0.0
99,2021-01-03,-1,0.0
107,2021-01-08,-1,0.0
104,2021-01-08,-1,0.0
116,2021-01-08,216,0.7663128272772909
108,2021-01-08,259,1.0
112,2021-01-08,-1,0.0
111,2021-01-08,42,0.9676117132293988
118,2021-01-08,23,0.4547223367191061
114,2021-01-08,25,0.4015146196848625
121,2021-01-08,-1,0.0
122,2021-01-08,-1,0.0
117,2021-01-08,-1,0.0
106,2021-01-08,-1,0.0
115,2021-01-08,173,0.6744398045848814
119,2021-01-08,23,0.504106936894582
120,2021-01-08,12,1.0
124,2021-01-08,30,1.0
123,2021-01-08,56,1.0
126,2021-01-08,23,1.0
127,2021-01-08,23,0.7153192148731428
113,2021-01-08,4,1.0
128,2021-01-08,150,0.4523260374074562
129,2021-01-08,293,0.46611693405761784
136,2021-01-08,-1,0.0
137,2021-01-08,297,0.33748266820952383
132,2021-01-08,173,0.12469839238206896
134,2021-01-08,23,0.8975490385073425
130,2021-01-08,-1,0.0
133,2021-01-08,17,0.4561380906652717
142,2021-01-08,2,0.7186034669387767
135,2021-01-08,-1,0.0
138,2021-01-08,12,1.0
131,2021-01-08,20,0.21931122484210624
125,2021-01-08,541,1.0
139,2021-01-08,-1,0.0
148,2021-01-08,23,0.5119048725304407
141,2021-01-08,88,0.4206757951243862
140,2021-01-08,-1,0.0
150,2021-01-08,1022,1.0
144,2021-01-08,-1,0.0
143,2021-01-08,74,0.1959197483293234
146,2021-01-08,103,1.0
147,2021-01-08,-1,0.0
155,2021-01-08,-1,0.0
145,2021-01-08,-1,0.0
149,2021-01-08,-1,0.0
151,2021-01-08,56,0.9992944322189407
153,2021-01-08,-1,0.0
154,2021-01-08,1,1.0
157,2021-01-08,-1,0.0
152,2021-01-08,23,0.621806940692748
156,2021-01-08,-1,0.0
160,2021-01-08,137,0.37805984024905576
158,2021-01-08,22,0.8531851365973387
162,2021-01-02,-1,0.0
161,2021-01-02,125,0.8582391279101993
167,2021-01-02,-1,0.0
159,2021-01-08,137,0.3623284448069342
168,2021-01-02,40,0.9275520817402042
165,2021-01-02,-1,0.0
163,2021-01-02,-1,0.0
169,2021-01-02,-1,0.0
166,2021-01-02,200,0.3139689190133226
164,2021-01-02,735,0.5638061017663192
172,2021-01-02,-1,0.0
170,2021-01-02,88,0.39428882599455134
171,2021-01-02,12,0.8926905364290084
174,2021-01-02,23,1.0
173,2021-01-02,-1,0.0
180,2021-01-02,224,1.0
175,2021-01-02,10,1.0
177,2021-01-02,-1,0.0
179,2021-01-02,34,0.3848031280754686
176,2021-01-02,-1,0.0
181,2021-01-02,-1,0.0
183,2021-01-02,-1,0.0
188,2021-01-02,112,0.4828511257463859
189,2021-01-02,112,0.4630644853044489
182,2021-01-02,-1,0.0
184,2021-01-02,-1,0.0
186,2021-01-02,219,0.298624407625192
