Date,interest_rate
6/2/2008,7.75
6/3/2008,7.75
6/4/2008,7.75
6/5/2008,7.75
6/6/2008,7.75
6/9/2008,8.5
6/10/2008,8.5
6/11/2008,8.5
6/12/2008,8.5
6/13/2008,8.5
6/16/2008,8.5
6/17/2008,8.5
6/18/2008,8.5
6/19/2008,8.5
6/20/2008,8.5
6/23/2008,8.5
6/24/2008,8.5
6/25/2008,8.5
6/26/2008,8.5
6/27/2008,8.5
6/30/2008,8.5
7/2/2008,8.5
7/3/2008,8.5
7/4/2008,8.5
7/7/2008,8.5
7/8/2008,9
7/9/2008,9
7/10/2008,9
7/11/2008,9
7/14/2008,9
7/15/2008,9
7/16/2008,9
7/17/2008,9
7/18/2008,9
7/21/2008,9
7/22/2008,9
7/23/2008,9
7/24/2008,9
7/25/2008,9
7/28/2008,9
7/29/2008,9
7/30/2008,9
7/31/2008,9
8/26/2008,9
8/27/2008,9
8/28/2008,9
8/29/2008,9
9/1/2008,9
9/2/2008,9
9/3/2008,9
9/4/2008,9
9/5/2008,9
9/8/2008,9
9/9/2008,9
9/10/2008,9
9/11/2008,9
9/12/2008,9
9/15/2008,9
9/16/2008,9
9/17/2008,9
9/18/2008,9
9/19/2008,9
9/22/2008,9
9/23/2008,9
9/24/2008,9
9/25/2008,9
9/26/2008,9
9/29/2008,9
9/30/2008,9
10/1/2008,9
10/2/2008,9
10/3/2008,9
10/6/2008,9
10/7/2008,9
10/8/2008,8
10/9/2008,8
10/10/2008,8
10/13/2008,8
10/14/2008,8
10/15/2008,8
10/16/2008,8
10/17/2008,8
10/20/2008,8
10/21/2008,8
10/22/2008,8
10/23/2008,8
10/24/2008,8
10/27/2008,8
10/28/2008,8
10/29/2008,8
10/30/2008,8
10/31/2008,8
11/3/2008,8
11/4/2008,8
11/5/2008,8
11/6/2008,8
11/7/2008,8
11/10/2008,7.5
11/11/2008,7.5
11/12/2008,7.5
11/13/2008,7.5
11/14/2008,7.5
11/17/2008,7.5
11/18/2008,7.5
11/19/2008,7.5
11/20/2008,7.5
11/21/2008,7.5
11/24/2008,7.5
11/25/2008,7.5
11/26/2008,7.5
11/27/2008,7.5
11/28/2008,7.5
12/1/2008,7.5
12/2/2008,7.5
12/3/2008,7.5
12/4/2008,7.5
12/5/2008,7.5
12/8/2008,6.5
12/9/2008,6.5
12/10/2008,6.5
12/11/2008,6.5
12/12/2008,6.5
12/15/2008,6.5
12/16/2008,6.5
12/17/2008,6.5
12/18/2008,6.5
12/19/2008,6.5
12/22/2008,6.5
12/23/2008,6.5
12/24/2008,6.5
12/25/2008,6.5
12/26/2008,6.5
12/29/2008,6.5
12/30/2008,6.5
12/31/2008,6.5
1/1/2009,6.5
1/2/2009,6.5
1/5/2009,6.5
1/6/2009,6.5
1/7/2009,6.5
1/8/2009,5.5
1/9/2009,5.5
1/12/2009,5.5
1/13/2009,5.5
1/14/2009,5.5
1/15/2009,5.5
1/16/2009,5.5
1/19/2009,5.5
1/20/2009,5.5
1/21/2009,5.5
1/22/2009,5.5
1/23/2009,5.5
1/26/2009,5.5
1/27/2009,5.5
1/28/2009,5.5
1/29/2009,5.5
1/30/2009,5.5
2/2/2009,5.5
2/3/2009,5.5
2/4/2009,5.5
2/5/2009,5.5
2/6/2009,5.5
2/9/2009,5.5
2/10/2009,5.5
2/11/2009,5.5
2/12/2009,5.5
2/13/2009,5.5
2/16/2009,5.5
2/17/2009,5.5
2/18/2009,5.5
2/19/2009,5.5
2/20/2009,5.5
2/23/2009,5.5
2/24/2009,5.5
2/25/2009,5.5
2/26/2009,5.5
2/27/2009,5.5
3/2/2009,5.5
3/3/2009,5.5
3/4/2009,5.5
3/5/2009,5.5
3/6/2009,5.5
3/9/2009,5
3/10/2009,5
3/11/2009,5
3/12/2009,5
3/13/2009,5
3/16/2009,5
3/17/2009,5
3/18/2009,5
3/19/2009,5
3/20/2009,5
3/23/2009,5
3/24/2009,5
3/25/2009,5
3/26/2009,5
3/27/2009,5
3/30/2009,5
3/31/2009,5
4/1/2009,5
4/2/2009,5
4/3/2009,5
4/6/2009,5
4/7/2009,5
4/8/2009,4.75
4/9/2009,4.75
4/10/2009,4.75
4/13/2009,4.75
4/14/2009,4.75
4/15/2009,4.75
4/16/2009,4.75
4/17/2009,4.75
4/20/2009,4.75
4/21/2009,4.75
4/22/2009,4.75
4/23/2009,4.75
4/24/2009,4.75
4/27/2009,4.75
4/28/2009,4.75
4/29/2009,4.75
4/30/2009,4.75
5/1/2009,4.75
5/4/2009,4.75
5/5/2009,4.75
5/6/2009,4.75
